sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,36,39.0,201.0,0.23890371089012694,0,early,1,val,0.65353,0.21885407,0.12761596,0.19452566,0.4503022,0.09199066,0.1388417,0.12433984,0.4083701,0,early,0.19452564459083566,0.6811345233661186,0.12433983204204584,1,middle,0.09574818625373353,0.9029715300528199,0.0012802836924024259,1,middle,0.4928784677744309,0.3806522232401533,0.12646930898441575,0,early,0.45830635756254046,0.4582951751176673,0.08339846731879204,0,early,0.4686779906261078,0.4350022895544129,0.0963197198184793,0,early,0.4024688329077349,0.5901941834129877,0.0073369836769858815,1,middle,0.45212570119666057,0.47380026301920963,0.07407403578312985,1,middle
T3,M1,37,40.0,222.0,0.24084404559786401,0,early,1,val,0.65162385,0.21998008,0.12839605,0.19396082,0.4526721,0.09118554,0.13776422,0.12441733,0.4079313,0,early,0.1939608171130328,0.6816218546146927,0.12441732827127448,1,middle,0.0967034470455398,0.9020338886966063,0.0012626642568093756,1,middle,0.4914417983839784,0.38155470656295726,0.1270034950520643,0,early,0.4574017175415696,0.4586989214803838,0.08389936097704656,1,middle,0.4676137417942924,0.43555565700515564,0.09683060119955204,0,early,0.4083204756252508,0.5843879659202076,0.0072915584522514005,1,middle,0.45279042525217805,0.47276373423407114,0.07444584051275088,1,middle
T3,M1,38,40.0,226.0,0.24278438030560107,0,early,1,val,0.6499629,0.22107711,0.12895997,0.1931562,0.45307457,0.09124199,0.13789287,0.12463435,0.40717262,0,early,0.19315620054518043,0.6822094497407029,0.12463434971311667,1,middle,0.09837278420957687,0.9003944779969311,0.0012327377924469661,1,middle,0.4900805562989064,0.38247343936112677,0.12744600433896697,0,early,0.45690635979053934,0.45883820107144196,0.08425543913701863,1,middle,0.4668586187430496,0.4359287725583472,0.09721260869760327,0,early,0.4133252796844707,0.5794128634646161,0.007261856848624132,1,middle,0.45347528397855097,0.47179979528506644,0.07472492073538256,1,middle
T3,M1,39,40.0,230.0,0.24472471501333815,0,early,1,val,0.6471659,0.22260068,0.13023345,0.19264634,0.45256084,0.0920801,0.1373422,0.12537049,0.40727618,0,early,0.192646345276829,0.6819831634152018,0.12537049130696903,1,middle,0.0981435831987352,0.900619633567585,0.0012367832326346236,1,middle,0.48808403875942613,0.3833845497278303,0.1285314115117437,0,early,0.45500807173639973,0.4599073149652888,0.08508461329731155,1,middle,0.46493086184330773,0.436950485394051,0.09811865276164132,0,early,0.416525644197487,0.5761917810097202,0.00728257479050408,1,middle,0.4528295574319985,0.4717608092981203,0.07540963326888131,1,middle
T3,M1,40,41.0,234.0,0.2466650497210752,0,early,1,val,0.64426166,0.22401749,0.13172084,0.192936,0.4519374,0.09188335,0.13745792,0.12578534,0.4074851,0,early,0.19293600033299707,0.681278665642077,0.12578533402392605,1,middle,0.0976825035909562,0.9010725144417664,0.0012449819662324658,1,middle,0.4862976865548336,0.38405890280029115,0.12964341064387533,0,early,0.4529589619002909,0.4609867517142425,0.08605428638446654,1,middle,0.46296057929665385,0.43790839704005685,0.09913102366228932,0,early,0.4180078939247575,0.574653994290685,0.007338111782268316,1,middle,0.4517224079538254,0.47209479635286605,0.07618279569230862,1,middle
T3,M1,41,41.0,238.0,0.24763521707494376,0,early,1,val,0.6408348,0.22610249,0.13306272,0.19244835,0.44933534,0.09345069,0.13836694,0.1263987,0.40881455,0,early,0.1924483463728862,0.6811529570725234,0.12639869655359046,1,middle,0.09478829783885237,0.9039133374269647,0.0012983647331391598,1,middle,0.4838995450233764,0.38537014479916565,0.13073031017645811,0,early,0.44971852773089155,0.463336278620248,0.0869451936478605,1,middle,0.45997283291863705,0.439946438473923,0.10008072860643992,0,early,0.4167234699306666,0.5758687361152814,0.007407793951762943,1,middle,0.4491604921717892,0.4739270128844154,0.07691249494279546,1,middle
T3,M1,42,41.0,242.0,0.24860538442881228,0,early,1,val,0.63806933,0.22772741,0.13420326,0.19239002,0.44841343,0.094226636,0.13833965,0.12663026,0.4102591,0,early,0.19239002322840806,0.6809797161737747,0.12663026059681734,1,middle,0.09172115892870712,0.9069200357314332,0.0013588053388172141,1,middle,0.48208157502942,0.38636571970008515,0.1315527052694949,0,early,0.44684747220953686,0.46544483225224353,0.08770769553721972,1,middle,0.4574177030555019,0.4417210984865957,0.1008611984569024,0,early,0.4131773280393892,0.5793309760635015,0.007491695894820354,1,middle,0.4463576093016176,0.4761235678809756,0.07751882281640687,1,middle
T3,M1,43,41.0,246.0,0.24957555178268082,0,early,1,val,0.6362558,0.22869942,0.1350448,0.19251831,0.4455725,0.09510283,0.1399276,0.12687871,0.41186452,0,early,0.19251832023352924,0.680602963602039,0.12687871616343185,1,middle,0.08840616518404858,0.9101647565852967,0.0014290782296136713,1,middle,0.4809476814946919,0.38686565352027874,0.13218666498402934,0,early,0.44450842663011786,0.4672122823813573,0.08827929098752486,1,middle,0.4554402030894902,0.4431082937230335,0.10145150318647633,0,early,0.4080058096807155,0.5844099890370661,0.007584201279928923,1,middle,0.4435816047374395,0.4784337175516959,0.07798467770986463,1,middle
T3,M1,44,41.0,249.0,0.2505457191365494,0,early,1,val,0.63433623,0.22973102,0.13593271,0.19287722,0.444389,0.0962795,0.13931873,0.12713556,0.41415972,0,early,0.19287721812705777,0.679987221955573,0.12713555991636913,1,middle,0.08383552433234238,0.9146289709894125,0.0015355046772061241,1,middle,0.4798255762075458,0.38732070774825406,0.13285371604320018,0,early,0.4416609816164662,0.4694453237036825,0.08889369467885126,1,middle,0.45311035999379023,0.4448079389170538,0.10208170108815608,0,early,0.40094262639693634,0.591362449787372,0.007694923813402073,1,middle,0.4400684265947186,0.48144656663478846,0.07848500676949288,1,middle
T3,M1,45,41.0,253.0,0.2515158864904179,0,early,1,val,0.63004136,0.23153248,0.13842613,0.19388849,0.439609,0.09814209,0.13991466,0.12844577,0.41642937,0,early,0.19388848543147724,0.6776657402508635,0.12844577431665927,1,middle,0.07950709090579744,0.918844856322919,0.0016480527702466665,1,middle,0.4773878502632809,0.38767914020437116,0.1349330095313479,0,early,0.43735436003176087,0.47209183535779164,0.09055380460944745,1,middle,0.44936440710121694,0.44676802681176525,0.10386756608601772,0,early,0.39118054323120804,0.6008990677159902,0.007920389050510124,1,middle,0.4348184411338552,0.4853007870379782,0.07988077182716662,1,middle
T3,M1,46,41.0,257.0,0.25248605384428646,0,early,1,val,0.6270767,0.23308113,0.13984217,0.19373216,0.43638536,0.09936703,0.14087102,0.12964441,0.41700542,0,early,0.19373216167964402,0.6766234265996476,0.12964441171970842,1,middle,0.07843826153392751,0.9198839082688272,0.0016778301962091446,1,middle,0.4754061080520887,0.38832093992335265,0.13627295202355874,0,early,0.43505324173838006,0.47346211117179093,0.09148464708882895,1,middle,0.4471591016324928,0.4479197597972593,0.10492113856924802,1,middle,0.3801763976766668,0.6116834501541321,0.008140152166907961,1,middle,0.43041342564367546,0.48886068238663555,0.08072589196868911,1,middle
T3,M1,47,42.0,261.0,0.253456221198155,0,early,1,val,0.6224614,0.23501612,0.1425225,0.19557314,0.42902476,0.1018185,0.1423496,0.13123393,0.41991532,0,early,0.19557315078158127,0.673192908852091,0.13123394036532784,1,middle,0.07321934477020664,0.9249444929072509,0.0018361623215090333,1,middle,0.47305049278786515,0.38837800612522144,0.13857150108591348,0,early,0.4302266593438547,0.4764910633017481,0.0932822773533972,1,middle,0.443073809377058,0.4500571461487899,0.10686904447315221,1,middle,0.3665058125518632,0.6250514109702651,0.008442776475576697,1,middle,0.42393181017089654,0.4938057123543185,0.08226247747378494,1,middle
T3,M1,48,42.0,265.0,0.255396555905892,0,early,1,val,0.61673385,0.23843546,0.14483063,0.19569847,0.42450544,0.103800066,0.14438742,0.13160856,0.42460352,0,early,0.19569847716738373,0.6726929572476037,0.1316085655840126,1,middle,0.06542402912001291,0.9324547337459007,0.002121237133057673,1,middle,0.46937149108869536,0.39042559965112306,0.14020290925918166,0,early,0.4237754318261862,0.4813422263026207,0.09488234187019315,1,middle,0.43745424960493895,0.45406723830717116,0.10847851208688977,1,middle,0.3486997239397473,0.642547815768003,0.008752460289956871,1,middle,0.41526561818877533,0.5011873826725411,0.08354699913768356,1,middle
T3,M1,49,42.0,269.0,0.25733689061362913,0,early,1,val,0.6099304,0.2423561,0.14771353,0.19550276,0.419596,0.106310874,0.1455507,0.13303962,0.42697036,0,early,0.19550276967880068,0.6714575988916358,0.13303963142856357,1,middle,0.06176407710791532,0.9359553645375255,0.0022805583535327454,1,middle,0.4648807146442884,0.39254162440777235,0.14257766094693905,0,early,0.4180721728722644,0.4851158411422612,0.09681198598447446,1,middle,0.4321147354038717,0.4573435761219143,0.11054168847321393,1,middle,0.32769105588378483,0.6631646668324683,0.009144277281455844,1,middle,0.40600881552398105,0.508798848799717,0.08519233567530189,1,middle
T3,M1,50,42.0,273.0,0.2592772253213662,0,early,1,val,0.60564244,0.24432667,0.15003088,0.19670315,0.41472593,0.10785851,0.1464657,0.13424668,0.42834154,0,early,0.19670315673043,0.6690501621075783,0.1342466811609917,1,middle,0.05972517184106377,0.9378968671469974,0.0023779610109137404,1,middle,0.4625136945797403,0.3929798952798559,0.14450641013940388,0,early,0.4145713987254635,0.48707624428702745,0.0983523569865091,1,middle,0.4289540874817466,0.4588473395848758,0.11219857293237763,1,middle,0.3058693895954905,0.6845683201919777,0.009562290210241745,1,middle,0.398182913010311,0.5152775847368174,0.08653950225187156,1,middle
T3,M1,51,43.0,293.0,0.2602473926752347,0,early,1,val,0.60074365,0.2466341,0.15262225,0.19780812,0.4059511,0.11058503,0.14958933,0.13606647,0.42962518,0,early,0.19780810635772875,0.6661254341679257,0.1360664594733456,1,middle,0.057869268361638374,0.9396580337153827,0.0024726979219551267,1,middle,0.45971620117223844,0.39345607512028946,0.146827723706472,0,early,0.41073760634098244,0.48919248795766707,0.10006990570035043,1,middle,0.42543118479035935,0.4604715641064536,0.11409725110218699,1,middle,0.28325231894104425,0.7067281972669697,0.010019483789697699,1,middle,0.38988646832815627,0.5220357223967508,0.08807780927409306,1,middle
T3,M1,52,43.0,297.0,0.26121756002910324,0,early,1,val,0.5941717,0.24969848,0.1561298,0.20009318,0.39780003,0.11327861,0.15083125,0.13799697,0.43132222,0,early,0.2000931709961155,0.6619098635647594,0.1379969654381252,1,middle,0.05549247192791653,0.9419040985021965,0.00260342956886505,1,middle,0.4562442246059824,0.393972460706798,0.14978331468621964,0,early,0.4056339787255065,0.491970445271295,0.10239557600219842,1,middle,0.42081705248964935,0.46257104990194575,0.11661189760740485,1,middle,0.25944491860976676,0.730002686850709,0.010552394537239131,1,middle,0.38047401901980094,0.5294289591393067,0.09009702183989236,1,middle
