Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B1_RF,PHM2010,D3,15,0.8947368421052632,0.8993670223845057,0.8527918781725888,0.8620689655172413,0.9832402234636872,0.8264462809917356,0.9009009009009008,0.0720720720720714,0.0270270270270267,7,0,0.0986798679867986,,,,
B1_RF,PHM2010,D3,16,0.868421052631579,0.8747269966714032,0.8195121951219512,0.8214285714285714,0.9832402234636872,0.8141592920353983,0.8288288288288288,0.1441441441441428,0.0270270270270267,7,0,0.0993894389438943,,,,
B1_RF,PHM2010,D3,17,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,9,0,0.0956435643564356,,,,
B1_RF,PHM2010,D3,18,0.9046052631578948,0.9086051165292792,0.865979381443299,0.8765957446808511,0.9832402234636872,0.8306451612903226,0.927927927927928,0.0450450450450446,0.0270270270270267,5,0,0.0985313531353135,,,,
B1_RF,PHM2010,D3,19,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,7,0,0.1029372937293729,,,,
B1_RF,PHM2010,D3,20,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,6,0,0.0957425742574257,,,,
B1_RF,PHM2010,D3,21,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,8,0,0.0997689768976897,,,,
B1_RF,PHM2010,D3,22,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,8,0,0.0954950495049505,,,,
B1_RF,PHM2010,D3,23,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,6,0,0.0958745874587458,,,,
B1_RF,PHM2010,D3,24,0.8651315789473685,0.8716392339346863,0.8155339805825242,0.8161434977578476,0.9832402234636872,0.8125,0.8198198198198198,0.1531531531531517,0.0270270270270267,7,0,0.0971782178217821,,,,
B1_RF,PHM2010,D3,25,0.8980263157894737,0.9024452901020382,0.8571428571428571,0.8669527896995708,0.9832402234636872,0.8278688524590164,0.90990990990991,0.0630630630630625,0.0270270270270267,7,0,0.0976402640264026,,,,
B1_RF,PHM2010,D3,26,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.0955445544554455,,,,
B1_RF,PHM2010,D3,27,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.1024257425742574,,,,
B1_RF,PHM2010,D3,28,0.8618421052631579,0.869089054482313,0.8076923076923077,0.8108108108108109,0.9887640449438202,0.8108108108108109,0.8108108108108109,0.1711711711711696,0.0180180180180178,6,0,0.1003960396039603,,,,
B1_RF,PHM2010,D3,29,0.8980263157894737,0.9024452901020382,0.8571428571428571,0.8669527896995708,0.9832402234636872,0.8278688524590164,0.90990990990991,0.0630630630630625,0.0270270270270267,6,0,0.0961551155115511,,,,
B1_RF,PHM2010,D3,30,0.8947368421052632,0.8993670223845057,0.8527918781725888,0.8620689655172413,0.9832402234636872,0.8264462809917356,0.9009009009009008,0.0720720720720714,0.0270270270270267,7,0,0.0983993399339933,,,,
B1_RF,PHM2010,D3,31,0.8848684210526315,0.8905821708395366,0.835820895522388,0.8471615720524017,0.9887640449438202,0.8220338983050848,0.8738738738738738,0.1081081081081071,0.0180180180180178,7,0,0.0968151815181518,,,,
B1_RF,PHM2010,D3,32,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,9,0,0.1016171617161716,,,,
B1_RF,PHM2010,D3,33,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.0966996699669967,,,,
B1_RF,PHM2010,D3,34,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.0950990099009901,,,,
B1_RF,PHM2010,D3,35,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.0973927392739273,,,,
B1_RF,PHM2010,D3,36,0.8618421052631579,0.8685484123910162,0.8115942028985508,0.8108108108108109,0.9832402234636872,0.8108108108108109,0.8108108108108109,0.1621621621621607,0.0270270270270267,8,0,0.0991254125412541,,,,
B1_RF,PHM2010,D3,37,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,8,0,0.0952805280528052,,,,
B1_RF,PHM2010,D3,38,0.881578947368421,0.8875174921395154,0.8316831683168316,0.8421052631578947,0.9887640449438202,0.8205128205128205,0.8648648648648649,0.117117117117116,0.0180180180180178,6,0,0.0962376237623762,,,,
B1_RF,PHM2010,D3,39,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,6,0,0.1003630363036303,,,,
B1_RF,PHM2010,D3,40,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,7,0,0.0983663366336633,,,,
B1_RF,PHM2010,D3,41,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.1005775577557755,,,,
B1_RF,PHM2010,D3,42,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,6,0,0.091996699669967,,,,
B1_RF,PHM2010,D3,43,0.868421052631579,0.8747269966714032,0.8195121951219512,0.8214285714285714,0.9832402234636872,0.8141592920353983,0.8288288288288288,0.1441441441441428,0.0270270270270267,5,0,0.0962541254125412,,,,
B1_RF,PHM2010,D3,44,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.0975907590759076,,,,
B1_RF,PHM2010,D3,45,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,8,0,0.0949834983498349,,,,
B1_RF,PHM2010,D3,46,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.0964356435643564,,,,
B1_RF,PHM2010,D3,47,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,6,0,0.1006435643564356,,,,
B1_RF,PHM2010,D3,48,0.8881578947368421,0.8936459859957662,0.84,0.8521739130434782,0.9887640449438202,0.8235294117647058,0.8828828828828829,0.0990990990990982,0.0180180180180178,7,0,0.0984653465346534,,,,
B1_RF,PHM2010,D3,49,0.881578947368421,0.8875174921395154,0.8316831683168316,0.8421052631578947,0.9887640449438202,0.8205128205128205,0.8648648648648649,0.117117117117116,0.0180180180180178,6,0,0.0996864686468646,,,,
B1_RF,PHM2010,D3,50,0.8782894736842105,0.8844515523755718,0.8275862068965517,0.8370044052863436,0.9887640449438202,0.8189655172413793,0.8558558558558559,0.126126126126125,0.0180180180180178,7,0,0.0943564356435643,,,,
B1_RF,PHM2010,D3,51,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.0951155115511551,,,,
B1_RF,PHM2010,D3,52,0.868421052631579,0.8747269966714032,0.8195121951219512,0.8214285714285714,0.9832402234636872,0.8141592920353983,0.8288288288288288,0.1441441441441428,0.0270270270270267,7,0,0.0974422442244224,,,,
B1_RF,PHM2010,D3,53,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,7,0,0.0956435643564356,,,,
B1_RF,PHM2010,D3,54,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,8,0,0.0984653465346534,,,,
B1_RF,PHM2010,D3,55,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,8,0,0.0962541254125412,,,,
B1_RF,PHM2010,D3,56,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,7,0,0.0972937293729372,,,,
B1_RF,PHM2010,D3,57,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,9,0,0.0982673267326732,,,,
B1_RF,PHM2010,D3,58,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,9,0,0.0996039603960396,,,,
B1_RF,PHM2010,D3,59,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.0973597359735973,,,,
B1_RF,PHM2010,D3,60,0.868421052631579,0.8747269966714032,0.8195121951219512,0.8214285714285714,0.9832402234636872,0.8141592920353983,0.8288288288288288,0.1441441441441428,0.0270270270270267,7,0,0.0984653465346534,,,,
B1_RF,PHM2010,D3,61,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,6,0,0.0944389438943894,,,,
B1_RF,PHM2010,D3,62,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,8,0,0.0952640264026402,,,,
B1_RF,PHM2010,D3,63,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.1015346534653465,,,,
B1_RF,PHM2010,D3,64,0.8651315789473685,0.8716392339346863,0.8155339805825242,0.8161434977578476,0.9832402234636872,0.8125,0.8198198198198198,0.1531531531531517,0.0270270270270267,6,0,0.0983333333333333,,,,
B1_RF,PHM2010,D3,65,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,8,0,0.0971617161716171,,,,
B1_RF,PHM2010,D3,66,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,7,0,0.0995379537953795,,,,
B1_RF,PHM2010,D3,67,0.875,0.8808949458132949,0.8275862068965517,0.831858407079646,0.9832402234636872,0.8173913043478261,0.8468468468468469,0.126126126126125,0.0270270270270267,7,0,0.0967491749174917,,,,
B1_RF,PHM2010,D3,68,0.8980263157894737,0.9028362376053266,0.8527918781725888,0.8669527896995708,0.9887640449438202,0.8278688524590164,0.90990990990991,0.0720720720720714,0.0180180180180178,5,0,0.100016501650165,,,,
B1_RF,PHM2010,D3,69,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,6,0,0.095049504950495,,,,
B1_RF,PHM2010,D3,70,0.8947368421052632,0.8993670223845057,0.8527918781725888,0.8620689655172413,0.9832402234636872,0.8264462809917356,0.9009009009009008,0.0720720720720714,0.0270270270270267,7,0,0.0970957095709571,,,,
B1_RF,PHM2010,D3,71,0.8618421052631579,0.8685484123910162,0.8115942028985508,0.8108108108108109,0.9832402234636872,0.8108108108108109,0.8108108108108109,0.1621621621621607,0.0270270270270267,9,0,0.1002640264026402,,,,
B1_RF,PHM2010,D3,72,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,7,0,0.1003795379537953,,,,
B1_RF,PHM2010,D3,73,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,9,0,0.1004125412541254,,,,
B1_RF,PHM2010,D3,74,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.0959900990099009,,,,
B1_RF,PHM2010,D3,75,0.8651315789473685,0.8721672485334061,0.8115942028985508,0.8161434977578476,0.9887640449438202,0.8125,0.8198198198198198,0.1621621621621607,0.0180180180180178,5,0,0.0955445544554455,,,,
B1_RF,PHM2010,D3,76,0.8618421052631579,0.8685484123910162,0.8115942028985508,0.8108108108108109,0.9832402234636872,0.8108108108108109,0.8108108108108109,0.1621621621621607,0.0270270270270267,6,0,0.100049504950495,,,,
B1_RF,PHM2010,D3,77,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,6,0,0.0959240924092409,,,,
B1_RF,PHM2010,D3,78,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,6,0,0.0996699669966996,,,,
B1_RF,PHM2010,D3,79,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,7,0,0.0941914191419141,,,,
B1_RF,PHM2010,D3,80,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,8,0,0.0949504950495049,,,,
B1_RF,PHM2010,D3,81,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,9,0,0.0978877887788778,,,,
B1_RF,PHM2010,D3,82,0.868421052631579,0.8747269966714032,0.8195121951219512,0.8214285714285714,0.9832402234636872,0.8141592920353983,0.8288288288288288,0.1441441441441428,0.0270270270270267,7,0,0.097013201320132,,,,
B1_RF,PHM2010,D3,83,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.0996204620462046,,,,
B1_RF,PHM2010,D3,84,0.875,0.8813839545960573,0.8235294117647058,0.831858407079646,0.9887640449438202,0.8173913043478261,0.8468468468468469,0.1351351351351339,0.0180180180180178,6,0,0.0962376237623762,,,,
B1_RF,PHM2010,D3,85,0.8717105263157895,0.8778121006316866,0.8235294117647058,0.8266666666666667,0.9832402234636872,0.8157894736842105,0.8378378378378378,0.1351351351351339,0.0270270270270267,6,0,0.0971287128712871,,,,
B1_RF,PHM2010,D3,86,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,9,0,0.094009900990099,,,,
B1_RF,PHM2010,D3,87,0.881578947368421,0.8870554607146567,0.835820895522388,0.8421052631578947,0.9832402234636872,0.8205128205128205,0.8648648648648649,0.1081081081081071,0.0270270270270267,8,0,0.0942079207920792,,,,
B1_RF,PHM2010,D3,88,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,7,0,0.096072607260726,,,,
B1_RF,PHM2010,D3,89,0.8914473684210527,0.8962893096971309,0.8484848484848485,0.8571428571428571,0.9832402234636872,0.825,0.8918918918918919,0.0810810810810803,0.0270270270270267,8,0,0.0975247524752475,,,,
B1_RF,PHM2010,D3,90,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,7,0,0.097046204620462,,,,
B1_RF,PHM2010,D3,91,0.8782894736842105,0.8839759323556208,0.8316831683168316,0.8370044052863436,0.9832402234636872,0.8189655172413793,0.8558558558558559,0.117117117117116,0.0270270270270267,8,0,0.0978712871287128,,,,
B1_RF,PHM2010,D3,92,0.8947368421052632,0.8993670223845057,0.8527918781725888,0.8620689655172413,0.9832402234636872,0.8264462809917356,0.9009009009009008,0.0720720720720714,0.0270270270270267,7,0,0.0945049504950495,,,,
B1_RF,PHM2010,D3,93,0.8651315789473685,0.8716392339346863,0.8155339805825242,0.8161434977578476,0.9832402234636872,0.8125,0.8198198198198198,0.1531531531531517,0.0270270270270267,7,0,0.0963696369636963,,,,
B1_RF,PHM2010,D3,94,0.8651315789473685,0.8716392339346863,0.8155339805825242,0.8161434977578476,0.9832402234636872,0.8125,0.8198198198198198,0.1531531531531517,0.0270270270270267,8,0,0.1007095709570957,,,,
B1_RF,PHM2010,D3,95,0.8848684210526315,0.8901339318386962,0.84,0.8471615720524017,0.9832402234636872,0.8220338983050848,0.8738738738738738,0.0990990990990982,0.0270270270270267,7,0,0.1014686468646864,,,,
B1_RF,PHM2010,D3,96,0.8881578947368421,0.8932117473449345,0.8442211055276382,0.8521739130434782,0.9832402234636872,0.8235294117647058,0.8828828828828829,0.0900900900900892,0.0270270270270267,7,0,0.09509900990099,,,,
B1_RF,PHM2010,D3,97,0.8717105263157895,0.8783143022441461,0.8195121951219512,0.8266666666666667,0.9887640449438202,0.8157894736842105,0.8378378378378378,0.1441441441441428,0.0180180180180178,7,0,0.0989933993399339,,,,
B1_RF,PHM2010,D3,98,0.8519736842105263,0.8592535904696308,0.8,0.7945205479452054,0.9832402234636872,0.8055555555555556,0.7837837837837838,0.1891891891891875,0.0270270270270267,6,0,0.0981353135313531,,,,
B1_RF,PHM2010,D3,99,0.8881578947368421,0.8936459859957662,0.84,0.8521739130434782,0.9887640449438202,0.8235294117647058,0.8828828828828829,0.0990990990990982,0.0180180180180178,8,0,0.1003960396039603,,,,
B1_RF,PHM2010,D3,100,0.8947368421052632,0.8993670223845057,0.8527918781725888,0.8620689655172413,0.9832402234636872,0.8264462809917356,0.9009009009009008,0.0720720720720714,0.0270270270270267,5,0,0.0945379537953795,,,,
