Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B1_RF,PHM2010,D2,34,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0669141914191419,,,,
B1_RF,PHM2010,D2,35,0.9144736842105264,0.9184212184839106,0.8842105263157894,0.8943089430894309,0.9767441860465116,0.9649122807017544,0.8333333333333334,0.1666666666666654,0.0,4,0,0.0725412541254125,,,,
B1_RF,PHM2010,D2,36,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,2,0,0.0745544554455445,,,,
B1_RF,PHM2010,D2,37,0.9177631578947368,0.9216095565089436,0.8842105263157894,0.8979591836734694,0.9826589595375722,0.9734513274336284,0.8333333333333334,0.1666666666666654,0.0,3,0,0.0683993399339934,,,,
B1_RF,PHM2010,D2,38,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,2,0,0.0677227722772277,,,,
B1_RF,PHM2010,D2,39,0.9375,0.9401028781170035,0.9081081081081082,0.923694779116466,0.9885057471264368,0.9829059829059827,0.8712121212121212,0.1287878787878778,0.0,2,0,0.07003300330033,,,,
B1_RF,PHM2010,D2,40,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0702640264026402,,,,
B1_RF,PHM2010,D2,41,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,3,0,0.0718481848184818,,,,
B1_RF,PHM2010,D2,42,0.8980263157894737,0.903055866300174,0.865979381443299,0.8724279835390947,0.9707602339181286,0.954954954954955,0.803030303030303,0.1969696969696955,0.0,2,0,0.0715841584158415,,,,
B1_RF,PHM2010,D2,43,0.9375,0.9401028781170035,0.9081081081081082,0.923694779116466,0.9885057471264368,0.9829059829059827,0.8712121212121212,0.1287878787878778,0.0,3,0,0.0703135313531353,,,,
B1_RF,PHM2010,D2,44,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,1,0,0.0741584158415841,,,,
B1_RF,PHM2010,D2,45,0.9473684210526316,0.949363535570432,0.9230769230769232,0.9365079365079364,0.9885057471264368,0.9833333333333332,0.8939393939393939,0.1060606060606052,0.0,4,0,0.0732508250825082,,,,
B1_RF,PHM2010,D2,46,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0722772277227722,,,,
B1_RF,PHM2010,D2,47,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0689273927392739,,,,
B1_RF,PHM2010,D2,48,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,3,0,0.072079207920792,,,,
B1_RF,PHM2010,D2,49,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,3,0,0.0708580858085808,,,,
B1_RF,PHM2010,D2,50,0.8914473684210527,0.8968139582518667,0.8615384615384616,0.8641975308641975,0.9647058823529412,0.945945945945946,0.7954545454545454,0.204545454545453,0.0,3,0,0.0712871287128713,,,,
B1_RF,PHM2010,D2,51,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,2,0,0.0651320132013201,,,,
B1_RF,PHM2010,D2,52,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0717986798679868,,,,
B1_RF,PHM2010,D2,53,0.9046052631578948,0.9092896478346756,0.8704663212435233,0.8806584362139918,0.9767441860465116,0.963963963963964,0.8106060606060606,0.1893939393939379,0.0,2,0,0.0728712871287128,,,,
B1_RF,PHM2010,D2,54,0.8980263157894737,0.903498645845104,0.8527918781725888,0.869198312236287,0.9885057471264368,0.9809523809523808,0.7803030303030303,0.219696969696968,0.0,4,0,0.0679042904290428,,,,
B1_RF,PHM2010,D2,55,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,1,0,0.0678712871287128,,,,
B1_RF,PHM2010,D2,56,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0715346534653465,,,,
B1_RF,PHM2010,D2,57,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,3,0,0.0724092409240924,,,,
B1_RF,PHM2010,D2,58,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0708250825082508,,,,
B1_RF,PHM2010,D2,59,0.9013157894736842,0.9065327280337422,0.8571428571428571,0.8739495798319328,0.9885057471264368,0.981132075471698,0.7878787878787878,0.2121212121212105,0.0,2,0,0.0676072607260726,,,,
B1_RF,PHM2010,D2,60,0.9111842105263158,0.91521967311441,0.8842105263157894,0.8906882591093117,0.9707602339181286,0.9565217391304348,0.8333333333333334,0.1666666666666654,0.0,4,0,0.0743234323432343,,,,
B1_RF,PHM2010,D2,61,0.8947368421052632,0.9001845699520118,0.8571428571428571,0.8666666666666667,0.9767441860465116,0.9629629629629628,0.7878787878787878,0.2121212121212105,0.0,2,0,0.0683663366336633,,,,
B1_RF,PHM2010,D2,62,0.930921052631579,0.9338491388638648,0.9032258064516128,0.9156626506024096,0.9826589595375722,0.9743589743589745,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0731848184818481,,,,
B1_RF,PHM2010,D2,63,0.9046052631578948,0.9092896478346756,0.8704663212435233,0.8806584362139918,0.9767441860465116,0.963963963963964,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0725412541254125,,,,
B1_RF,PHM2010,D2,64,0.924342105263158,0.9277195239690952,0.8936170212765957,0.9068825910931174,0.9826589595375722,0.9739130434782608,0.8484848484848485,0.1515151515151503,0.0,1,0,0.0675577557755775,,,,
B1_RF,PHM2010,D2,65,0.9276315789473684,0.9308972913646965,0.8936170212765957,0.9105691056910568,0.9885057471264368,0.9824561403508772,0.8484848484848485,0.1515151515151503,0.0,4,0,0.0662211221122112,,,,
B1_RF,PHM2010,D2,66,0.9013157894736842,0.9065327280337422,0.8571428571428571,0.8739495798319328,0.9885057471264368,0.981132075471698,0.7878787878787878,0.2121212121212105,0.0,2,0,0.0708910891089109,,,,
B1_RF,PHM2010,D2,67,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,5,0,0.0717326732673267,,,,
B1_RF,PHM2010,D2,68,0.930921052631579,0.9339604087121968,0.8983957219251337,0.9149797570850202,0.9885057471264368,0.982608695652174,0.8560606060606061,0.1439393939393928,0.0,3,0,0.0709405940594059,,,,
B1_RF,PHM2010,D2,69,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,2,0,0.0779042904290429,,,,
B1_RF,PHM2010,D2,70,0.8881578947368421,0.8944022006090971,0.84,0.8547008547008547,0.9885057471264368,0.9803921568627452,0.7575757575757576,0.2424242424242406,0.0,2,0,0.074075907590759,,,,
B1_RF,PHM2010,D2,71,0.9144736842105264,0.917933666802445,0.8983957219251337,0.8968253968253969,0.9585798816568049,0.9416666666666668,0.8560606060606061,0.1439393939393928,0.0,3,0,0.0655280528052805,,,,
B1_RF,PHM2010,D2,72,0.9078947368421052,0.9124742671474176,0.8704663212435233,0.8842975206611571,0.9826589595375722,0.9727272727272728,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0713696369636963,,,,
B1_RF,PHM2010,D2,73,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,4,0,0.0761716171617161,,,,
B1_RF,PHM2010,D2,74,0.924342105263158,0.9274508580780944,0.9032258064516128,0.9083665338645418,0.9707602339181286,0.957983193277311,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0704125412541254,,,,
B1_RF,PHM2010,D2,75,0.9144736842105264,0.9185609114402844,0.8795811518324608,0.8934426229508197,0.9826589595375722,0.9732142857142856,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0671782178217822,,,,
B1_RF,PHM2010,D2,76,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,3,0,0.0702970297029702,,,,
B1_RF,PHM2010,D2,77,0.9013157894736842,0.9062522084470168,0.865979381443299,0.8760330578512396,0.9767441860465116,0.9636363636363636,0.803030303030303,0.1969696969696955,0.0,1,0,0.0704290429042904,,,,
B1_RF,PHM2010,D2,78,0.930921052631579,0.9338491388638648,0.9032258064516128,0.9156626506024096,0.9826589595375722,0.9743589743589745,0.8636363636363636,0.1363636363636353,0.0,3,0,0.0756270627062706,,,,
B1_RF,PHM2010,D2,79,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0721947194719472,,,,
B1_RF,PHM2010,D2,80,0.9013157894736842,0.9065327280337422,0.8571428571428571,0.8739495798319328,0.9885057471264368,0.981132075471698,0.7878787878787878,0.2121212121212105,0.0,4,0,0.0736138613861386,,,,
B1_RF,PHM2010,D2,81,0.9144736842105264,0.9184212184839106,0.8842105263157894,0.8943089430894309,0.9767441860465116,0.9649122807017544,0.8333333333333334,0.1666666666666654,0.0,3,0,0.0695379537953795,,,,
B1_RF,PHM2010,D2,82,0.9111842105263158,0.9155159494754872,0.875,0.8888888888888888,0.9826589595375722,0.972972972972973,0.8181818181818182,0.1818181818181804,0.0,3,0,0.0711551155115511,,,,
B1_RF,PHM2010,D2,83,0.8980263157894737,0.903498645845104,0.8527918781725888,0.869198312236287,0.9885057471264368,0.9809523809523808,0.7803030303030303,0.219696969696968,0.0,3,0,0.0711221122112211,,,,
B1_RF,PHM2010,D2,84,0.9013157894736842,0.906399140358678,0.8615384615384616,0.875,0.9826589595375722,0.9722222222222222,0.7954545454545454,0.204545454545453,0.0,3,0,0.0686633663366336,,,,
B1_RF,PHM2010,D2,85,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0711551155115511,,,,
B1_RF,PHM2010,D2,86,0.9078947368421052,0.9124742671474176,0.8704663212435233,0.8842975206611571,0.9826589595375722,0.9727272727272728,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0709405940594059,,,,
B1_RF,PHM2010,D2,87,0.9375,0.9400017422143544,0.9130434782608696,0.9243027888446216,0.9826589595375722,0.9747899159663864,0.8787878787878788,0.1212121212121203,0.0,2,0,0.0735973597359736,,,,
B1_RF,PHM2010,D2,88,0.8881578947368421,0.8944022006090971,0.84,0.8547008547008547,0.9885057471264368,0.9803921568627452,0.7575757575757576,0.2424242424242406,0.0,3,0,0.0712376237623762,,,,
B1_RF,PHM2010,D2,89,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,2,0,0.0705775577557755,,,,
B1_RF,PHM2010,D2,90,0.9144736842105264,0.9186892435325036,0.875,0.8925619834710744,0.9885057471264368,0.9818181818181818,0.8181818181818182,0.1818181818181804,0.0,2,0,0.0714191419141914,,,,
B1_RF,PHM2010,D2,91,0.9111842105263158,0.9156462911164044,0.8704663212435233,0.8879668049792531,0.9885057471264368,0.981651376146789,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0697689768976897,,,,
B1_RF,PHM2010,D2,92,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,1,0,0.0684818481848184,,,,
B1_RF,PHM2010,D2,93,0.9144736842105264,0.9184212184839106,0.8842105263157894,0.8943089430894309,0.9767441860465116,0.9649122807017544,0.8333333333333334,0.1666666666666654,0.0,3,0,0.0723927392739274,,,,
B1_RF,PHM2010,D2,94,0.9210526315789472,0.924785205901507,0.8842105263157894,0.9016393442622952,0.9885057471264368,0.9821428571428572,0.8333333333333334,0.1666666666666654,0.0,4,0,0.0681683168316831,,,,
B1_RF,PHM2010,D2,95,0.924342105263158,0.9278390283316392,0.8888888888888888,0.9061224489795918,0.9885057471264368,0.9823008849557522,0.8409090909090909,0.1590909090909079,0.0,3,0,0.0736633663366336,,,,
B1_RF,PHM2010,D2,96,0.9078947368421052,0.9124742671474176,0.8704663212435233,0.8842975206611571,0.9826589595375722,0.9727272727272728,0.8106060606060606,0.1893939393939379,0.0,3,0,0.067013201320132,,,,
B1_RF,PHM2010,D2,97,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0686468646864686,,,,
B1_RF,PHM2010,D2,98,0.9210526315789472,0.9243853186144207,0.8983957219251337,0.904,0.9707602339181286,0.9576271186440678,0.8560606060606061,0.1439393939393928,0.0,1,0,0.0671287128712871,,,,
B1_RF,PHM2010,D2,99,0.944078947368421,0.9460847716533184,0.9281767955801103,0.9333333333333332,0.9767441860465116,0.967479674796748,0.9015151515151516,0.0984848484848477,0.0,5,0,0.0688943894389439,,,,
B1_RF,PHM2010,D2,100,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0703630363036303,,,,
