Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B1_RF,PHM2010,D1,55,0.9835526315789472,0.9837174635936248,0.9707602339181286,0.9803921568627452,1.0,0.992063492063492,0.9689922480620154,0.0310077519379842,0.0,4,0,0.1089933993399339,,,,
B1_RF,PHM2010,D1,56,0.9638157894736842,0.9645701191544108,0.9529411764705882,0.9575289575289576,0.9832402234636872,0.953846153846154,0.9612403100775194,0.0387596899224803,0.0,8,0,0.1175412541254125,,,,
B1_RF,PHM2010,D1,57,0.9802631578947368,0.9807012210568984,0.976470588235294,0.9767441860465116,0.9888888888888888,0.9767441860465116,0.9767441860465116,0.0232558139534881,0.0,4,0,0.1127062706270627,,,,
B1_RF,PHM2010,D1,58,0.9736842105263158,0.974166894035448,0.9651162790697676,0.9682539682539684,0.9891304347826086,0.991869918699187,0.9457364341085271,0.0387596899224803,0.0155038759689921,6,0,0.1098019801980197,,,,
B1_RF,PHM2010,D1,59,0.9736842105263158,0.9742104016962102,0.9651162790697676,0.968503937007874,0.989010989010989,0.984,0.9534883720930232,0.0387596899224803,0.007751937984496,6,0,0.1116996699669966,,,,
B1_RF,PHM2010,D1,60,0.9736842105263158,0.9743118827609232,0.9707602339181286,0.96875,0.9834254143646408,0.9763779527559056,0.9612403100775194,0.0310077519379842,0.007751937984496,6,0,0.1182178217821782,,,,
B1_RF,PHM2010,D1,61,0.9736842105263158,0.974215892053973,0.9655172413793104,0.968,0.9891304347826086,1.0,0.937984496124031,0.0465116279069763,0.0155038759689921,5,0,0.1179867986798679,,,,
B1_RF,PHM2010,D1,62,0.9736842105263158,0.9743309018146104,0.9707602339181286,0.9689922480620154,0.9832402234636872,0.9689922480620154,0.9689922480620154,0.0310077519379842,0.0,6,0,0.1118316831683168,,,,
B1_RF,PHM2010,D1,63,0.9835526315789472,0.9837174635936248,0.9707602339181286,0.9803921568627452,1.0,0.992063492063492,0.9689922480620154,0.0310077519379842,0.0,4,0,0.1125247524752475,,,,
B1_RF,PHM2010,D1,64,0.9769736842105264,0.9774400808456536,0.9707602339181286,0.9725490196078432,0.989010989010989,0.984126984126984,0.9612403100775194,0.0310077519379842,0.007751937984496,6,0,0.1085643564356435,,,,
B1_RF,PHM2010,D1,65,0.9736842105263158,0.9743309018146104,0.9707602339181286,0.9689922480620154,0.9832402234636872,0.9689922480620154,0.9689922480620154,0.0310077519379842,0.0,6,0,0.1123432343234323,,,,
B1_RF,PHM2010,D1,66,0.9736842105263158,0.9742517226528854,0.9651162790697676,0.96875,0.9888888888888888,0.9763779527559056,0.9612403100775194,0.0387596899224803,0.0,6,0,0.1193069306930693,,,,
B1_RF,PHM2010,D1,67,0.9769736842105264,0.9775609197446125,0.9767441860465116,0.9723320158102768,0.9836065573770492,0.9919354838709676,0.9534883720930232,0.0310077519379842,0.0155038759689921,5,0,0.1123432343234323,,,,
B1_RF,PHM2010,D1,68,0.9802631578947368,0.980557901933239,0.9707602339181286,0.9763779527559056,0.994535519125683,0.992,0.9612403100775194,0.0310077519379842,0.007751937984496,5,0,0.1169306930693069,,,,
B1_RF,PHM2010,D1,69,0.9769736842105264,0.9774467514878076,0.9710982658959536,0.9721115537848606,0.9891304347826086,1.0,0.9457364341085271,0.0387596899224803,0.0155038759689921,4,0,0.1161386138613861,,,,
B1_RF,PHM2010,D1,70,0.9736842105263158,0.974166894035448,0.9651162790697676,0.9682539682539684,0.9891304347826086,0.991869918699187,0.9457364341085271,0.0387596899224803,0.0155038759689921,5,0,0.1152970297029703,,,,
B1_RF,PHM2010,D1,71,0.9703947368421052,0.9711797630189114,0.9707602339181286,0.9652509652509652,0.9775280898876404,0.9615384615384616,0.9689922480620154,0.0310077519379842,0.0,7,0,0.111023102310231,,,,
B1_RF,PHM2010,D1,72,0.9802631578947368,0.9806813590820944,0.976470588235294,0.9765625,0.989010989010989,0.984251968503937,0.9689922480620154,0.0232558139534881,0.007751937984496,5,0,0.1166666666666666,,,,
B1_RF,PHM2010,D1,73,0.9769736842105264,0.977561261557318,0.976470588235294,0.972972972972973,0.9832402234636872,0.9692307692307692,0.9767441860465116,0.0232558139534881,0.0,5,0,0.1066006600660065,,,,
B1_RF,PHM2010,D1,74,0.9802631578947368,0.980599290679892,0.9707602339181286,0.9765625,0.994475138121547,0.984251968503937,0.9689922480620154,0.0310077519379842,0.0,5,0,0.1144884488448844,,,,
B1_RF,PHM2010,D1,75,0.9769736842105264,0.9774467514878076,0.9710982658959536,0.9721115537848606,0.9891304347826086,1.0,0.9457364341085271,0.0387596899224803,0.0155038759689921,4,0,0.1126402640264026,,,,
B1_RF,PHM2010,D1,76,0.9736842105263158,0.974195673101282,0.9647058823529412,0.9689922480620154,0.9888888888888888,0.9689922480620154,0.9689922480620154,0.0310077519379842,0.0,6,0,0.114026402640264,,,,
B1_RF,PHM2010,D1,77,0.9802631578947368,0.980557901933239,0.9707602339181286,0.9763779527559056,0.994535519125683,0.992,0.9612403100775194,0.0310077519379842,0.007751937984496,5,0,0.1103960396039603,,,,
B1_RF,PHM2010,D1,78,0.9736842105263158,0.9742517226528854,0.9651162790697676,0.96875,0.9888888888888888,0.9763779527559056,0.9612403100775194,0.0387596899224803,0.0,7,0,0.1111881188118811,,,,
B1_RF,PHM2010,D1,79,0.9835526315789472,0.9838704936769346,0.9767441860465116,0.9803921568627452,0.994475138121547,0.992063492063492,0.9689922480620154,0.0310077519379842,0.0,4,0,0.1101485148514851,,,,
B1_RF,PHM2010,D1,80,0.9736842105263158,0.974166894035448,0.9651162790697676,0.9682539682539684,0.9891304347826086,0.991869918699187,0.9457364341085271,0.0387596899224803,0.0155038759689921,5,0,0.1130033003300329,,,,
B1_RF,PHM2010,D1,81,0.9769736842105264,0.9774075615036714,0.9707602339181286,0.9723320158102768,0.9891304347826086,0.9919354838709676,0.9534883720930232,0.0310077519379842,0.0155038759689921,5,0,0.1115016501650165,,,,
B1_RF,PHM2010,D1,82,0.9769736842105264,0.9774075615036714,0.9707602339181286,0.9723320158102768,0.9891304347826086,0.9919354838709676,0.9534883720930232,0.0310077519379842,0.0155038759689921,5,0,0.1085478547854785,,,,
B1_RF,PHM2010,D1,83,0.9769736842105264,0.9774075615036714,0.9707602339181286,0.9723320158102768,0.9891304347826086,0.9919354838709676,0.9534883720930232,0.0310077519379842,0.0155038759689921,5,0,0.1152970297029703,,,,
B1_RF,PHM2010,D1,84,0.9769736842105264,0.9774075615036714,0.9707602339181286,0.9723320158102768,0.9891304347826086,0.9919354838709676,0.9534883720930232,0.0310077519379842,0.0155038759689921,5,0,0.1137953795379538,,,,
B1_RF,PHM2010,D1,85,0.9802631578947368,0.980599290679892,0.9707602339181286,0.9765625,0.994475138121547,0.984251968503937,0.9689922480620154,0.0310077519379842,0.0,5,0,0.1166831683168316,,,,
B1_RF,PHM2010,D1,86,0.9769736842105264,0.9775823518081984,0.9767441860465116,0.9727626459143968,0.9832402234636872,0.9765625,0.9689922480620154,0.0310077519379842,0.0,5,0,0.113052805280528,,,,
B1_RF,PHM2010,D1,87,0.9769736842105264,0.9773279380019092,0.9651162790697676,0.9723320158102768,0.994535519125683,0.9919354838709676,0.9534883720930232,0.0387596899224803,0.007751937984496,5,0,0.1141914191419141,,,,
B1_RF,PHM2010,D1,88,0.9769736842105264,0.9774075615036714,0.9707602339181286,0.9723320158102768,0.9891304347826086,0.9919354838709676,0.9534883720930232,0.0310077519379842,0.0155038759689921,5,0,0.1128877887788778,,,,
B1_RF,PHM2010,D1,89,0.9835526315789472,0.9837994214079074,0.976470588235294,0.9803921568627452,0.994535519125683,0.992063492063492,0.9689922480620154,0.0232558139534881,0.007751937984496,4,0,0.1131353135313531,,,,
B1_RF,PHM2010,D1,90,0.9736842105263158,0.9743118827609232,0.9707602339181286,0.96875,0.9834254143646408,0.9763779527559056,0.9612403100775194,0.0310077519379842,0.007751937984496,7,0,0.1116006600660066,,,,
B1_RF,PHM2010,D1,91,0.9703947368421052,0.971112349093512,0.9651162790697676,0.9649805447470816,0.9832402234636872,0.96875,0.9612403100775194,0.0387596899224803,0.0,6,0,0.1159735973597359,,,,
B1_RF,PHM2010,D1,92,0.9769736842105264,0.9774705895738048,0.9707602339181286,0.9727626459143968,0.9888888888888888,0.9765625,0.9689922480620154,0.0310077519379842,0.0,6,0,0.1153135313531353,,,,
B1_RF,PHM2010,D1,93,0.9736842105263158,0.9743309018146104,0.9707602339181286,0.9689922480620154,0.9832402234636872,0.9689922480620154,0.9689922480620154,0.0310077519379842,0.0,6,0,0.1105445544554455,,,,
B1_RF,PHM2010,D1,94,0.9769736842105264,0.9774075615036714,0.9707602339181286,0.9723320158102768,0.9891304347826086,0.9919354838709676,0.9534883720930232,0.0310077519379842,0.0155038759689921,5,0,0.114009900990099,,,,
B1_RF,PHM2010,D1,95,0.9802631578947368,0.9806080870707042,0.9710982658959536,0.9761904761904762,0.994535519125683,1.0,0.9534883720930232,0.0387596899224803,0.007751937984496,5,0,0.1131518151815181,,,,
B1_RF,PHM2010,D1,96,0.9769736842105264,0.9774467514878076,0.9710982658959536,0.9721115537848606,0.9891304347826086,1.0,0.9457364341085271,0.0387596899224803,0.0155038759689921,4,0,0.1099669966996699,,,,
B1_RF,PHM2010,D1,97,0.9703947368421052,0.9711797630189114,0.9707602339181286,0.9652509652509652,0.9775280898876404,0.9615384615384616,0.9689922480620154,0.0310077519379842,0.0,7,0,0.1152805280528052,,,,
B1_RF,PHM2010,D1,98,0.9802631578947368,0.980599290679892,0.9707602339181286,0.9765625,0.994475138121547,0.984251968503937,0.9689922480620154,0.0310077519379842,0.0,5,0,0.1191419141914191,,,,
B1_RF,PHM2010,D1,99,0.9736842105263158,0.9744215079987224,0.9767441860465116,0.9689922480620154,0.9775280898876404,0.9689922480620154,0.9689922480620154,0.0310077519379842,0.0,6,0,0.1153960396039604,,,,
B1_RF,PHM2010,D1,100,0.9802631578947368,0.980557901933239,0.9707602339181286,0.9763779527559056,0.994535519125683,0.992,0.9612403100775194,0.0310077519379842,0.007751937984496,5,0,0.1116501650165016,,,,
B1_RF,PHM2010,D2,0,0.924342105263158,0.9274508580780944,0.9032258064516128,0.9083665338645418,0.9707602339181286,0.957983193277311,0.8636363636363636,0.1363636363636353,0.0,4,0,0.0695709570957095,,,,
B1_RF,PHM2010,D2,1,0.9013157894736842,0.9062522084470168,0.865979381443299,0.8760330578512396,0.9767441860465116,0.9636363636363636,0.803030303030303,0.1969696969696955,0.0,1,0,0.0703960396039604,,,,
B1_RF,PHM2010,D2,2,0.9210526315789472,0.924785205901507,0.8842105263157894,0.9016393442622952,0.9885057471264368,0.9821428571428572,0.8333333333333334,0.1666666666666654,0.0,3,0,0.0718646864686468,,,,
B1_RF,PHM2010,D2,3,0.9144736842105264,0.9184212184839106,0.8842105263157894,0.8943089430894309,0.9767441860465116,0.9649122807017544,0.8333333333333334,0.1666666666666654,0.0,4,0,0.0732013201320132,,,,
B1_RF,PHM2010,D2,4,0.9046052631578948,0.9095684321770025,0.8615384615384616,0.8786610878661087,0.9885057471264368,0.9813084112149532,0.7954545454545454,0.204545454545453,0.0,2,0,0.0734818481848184,,,,
B1_RF,PHM2010,D2,5,0.9111842105263158,0.9155159494754872,0.875,0.8888888888888888,0.9826589595375722,0.972972972972973,0.8181818181818182,0.1818181818181804,0.0,1,0,0.0643399339933993,,,,
B1_RF,PHM2010,D2,6,0.9111842105263158,0.9153737520821064,0.8795811518324608,0.889795918367347,0.9767441860465116,0.9646017699115044,0.8257575757575758,0.1742424242424229,0.0,2,0,0.0699504950495049,,,,
B1_RF,PHM2010,D2,7,0.9111842105263158,0.9148757272726208,0.8936170212765957,0.8924302788844621,0.9585798816568049,0.9411764705882352,0.8484848484848485,0.1515151515151503,0.0,1,0,0.0701650165016501,,,,
B1_RF,PHM2010,D2,8,0.930921052631579,0.9339604087121968,0.8983957219251337,0.9149797570850202,0.9885057471264368,0.982608695652174,0.8560606060606061,0.1439393939393928,0.0,2,0,0.0686468646864686,,,,
B1_RF,PHM2010,D2,9,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,1,0,0.0705940594059406,,,,
B1_RF,PHM2010,D2,10,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0716006600660066,,,,
B1_RF,PHM2010,D2,11,0.9342105263157896,0.9370287974292424,0.9032258064516128,0.9193548387096774,0.9885057471264368,0.9827586206896552,0.8636363636363636,0.1363636363636353,0.0,2,0,0.070016501650165,,,,
B1_RF,PHM2010,D2,12,0.9111842105263158,0.9153737520821064,0.8795811518324608,0.889795918367347,0.9767441860465116,0.9646017699115044,0.8257575757575758,0.1742424242424229,0.0,3,0,0.0737293729372937,,,,
B1_RF,PHM2010,D2,13,0.875,0.8820113973233936,0.8316831683168316,0.8376068376068376,0.9767441860465116,0.9607843137254902,0.7424242424242424,0.2575757575757556,0.0,2,0,0.0697194719471947,,,,
B1_RF,PHM2010,D2,14,0.9013157894736842,0.9060919118298402,0.8704663212435233,0.8770491803278688,0.9707602339181286,0.9553571428571428,0.8106060606060606,0.1893939393939379,0.0,1,0,0.0718151815181518,,,,
B1_RF,PHM2010,D2,15,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0706435643564356,,,,
B1_RF,PHM2010,D2,16,0.9210526315789472,0.9245290045915734,0.8936170212765957,0.9032258064516128,0.9767441860465116,0.9655172413793104,0.8484848484848485,0.1515151515151503,0.0,3,0,0.0694389438943894,,,,
B1_RF,PHM2010,D2,17,0.9177631578947368,0.9217354135075612,0.8795811518324608,0.897119341563786,0.9885057471264368,0.981981981981982,0.8257575757575758,0.1742424242424229,0.0,2,0,0.0708415841584158,,,,
B1_RF,PHM2010,D2,18,0.9078947368421052,0.9126061539676896,0.865979381443299,0.8833333333333333,0.9885057471264368,0.9814814814814816,0.803030303030303,0.1969696969696955,0.0,2,0,0.0753960396039604,,,,
B1_RF,PHM2010,D2,19,0.9177631578947368,0.9211666702175256,0.8983957219251337,0.900398406374502,0.9647058823529412,0.9495798319327732,0.8560606060606061,0.1439393939393928,0.0,3,0,0.0725742574257425,,,,
B1_RF,PHM2010,D2,20,0.9013157894736842,0.9065327280337422,0.8571428571428571,0.8739495798319328,0.9885057471264368,0.981132075471698,0.7878787878787878,0.2121212121212105,0.0,2,0,0.0690924092409241,,,,
B1_RF,PHM2010,D2,21,0.9046052631578948,0.9095684321770025,0.8615384615384616,0.8786610878661087,0.9885057471264368,0.9813084112149532,0.7954545454545454,0.204545454545453,0.0,2,0,0.0720957095709571,,,,
B1_RF,PHM2010,D2,22,0.9013157894736842,0.9059182209469152,0.875,0.8780487804878049,0.9647058823529412,0.9473684210526316,0.8181818181818182,0.1818181818181804,0.0,2,0,0.0715181518151815,,,,
B1_RF,PHM2010,D2,23,0.9276315789473684,0.9306566641660416,0.9032258064516128,0.912,0.9767441860465116,0.9661016949152542,0.8636363636363636,0.1363636363636353,0.0,2,0,0.0699669966996699,,,,
