Method,Dataset,Task,Seed,Acc,Macro-F1,E-F1,M-F1,L-F1,M-Precision,M-Recall,M_to_E,M_to_L,Rev,Jump,Smooth,q-MAE,q-RMSE,q-R2,Spearman
B3_Multitask_TCN_GRU,PHM2010,D1,10,0.9210526315789472,0.9237244237244236,0.9545454545454546,0.8974358974358975,0.9191919191919192,1.0,0.813953488372093,0.0620155038759685,0.124031007751937,1,0,0.0414692722260952,0.1156651413118352,0.1439679501067852,0.7109154676629668,0.9423232492729944
B3_Multitask_TCN_GRU,PHM2010,D1,11,0.930921052631579,0.9335891714876352,0.9655172413793104,0.9113924050632912,0.9238578680203046,1.0,0.8372093023255814,0.0465116279069763,0.1162790697674409,1,0,0.0359389409422874,0.1278676790929635,0.1548039352561269,0.6657609360257699,0.9108060313661184
B3_Multitask_TCN_GRU,PHM2010,D1,12,0.8125,0.8133897282192503,0.8888888888888888,0.7164179104477612,0.8348623853211009,1.0,0.5581395348837209,0.1627906976744173,0.2790697674418583,2,1,0.0412921383976936,0.1310363479193334,0.1621194539807085,0.6334244643480132,0.9081379805584494
B3_Multitask_TCN_GRU,PHM2010,D1,13,0.9111842105263158,0.9147720576102584,0.875,0.8860759493670886,0.9832402234636872,0.9722222222222222,0.813953488372093,0.1860465116279055,0.0,2,0,0.0271674878895282,0.1146765050133336,0.1395886798100017,0.7282349445558878,0.919099395284889
B3_Multitask_TCN_GRU,PHM2010,D1,14,0.8026315789473685,0.8012609856687818,0.8275862068965517,0.696969696969697,0.8792270531400966,1.0,0.5348837209302325,0.2713178294573622,0.1937984496124016,2,1,0.0344774313271045,0.135598936051687,0.1604484224643637,0.6409424063192498,0.9180015023098336
B3_Multitask_TCN_GRU,PHM2010,D1,15,0.8486842105263158,0.8521876935736925,0.9230769230769232,0.7830188679245284,0.8504672897196262,1.0,0.6434108527131783,0.1085271317829449,0.248062015503874,4,0,0.0448669008910656,0.1268250081081212,0.1529643730612882,0.6736573805067996,0.9491763228550336
B3_Multitask_TCN_GRU,PHM2010,D1,16,0.8355263157894737,0.8380783735434898,0.9081081081081082,0.7596153846153846,0.8465116279069768,1.0,0.6124031007751938,0.1317829457364331,0.2558139534883701,10,0,0.0610113628208637,0.1465648900970872,0.1712563001241877,0.5909406467025673,0.9508126960227186
B3_Multitask_TCN_GRU,PHM2010,D1,17,0.7796052631578947,0.7783957668463661,0.8842105263157894,0.6492146596858639,0.801762114537445,1.0,0.4806201550387597,0.1705426356589134,0.3488372093023228,4,0,0.0497457422316074,0.148347681930494,0.172137039632909,0.5867223943311975,0.9473751533075204
B3_Multitask_TCN_GRU,PHM2010,D1,18,0.8388157894736842,0.8405692915674766,0.8275862068965517,0.7655502392344498,0.9285714285714286,1.0,0.6201550387596899,0.2713178294573622,0.1085271317829449,1,0,0.0284578148275613,0.1249202394300282,0.1518665876008948,0.678324723982505,0.9456592205734649
B3_Multitask_TCN_GRU,PHM2010,D1,19,0.7631578947368421,0.7629812744553455,0.9081081081081082,0.6129032258064516,0.7679324894514767,1.0,0.4418604651162791,0.1317829457364331,0.4263565891472835,4,1,0.050245102494955,0.1649961797551001,0.1911911726726131,0.4901658913643012,0.8856580878995501
B3_Multitask_TCN_GRU,PHM2010,D1,20,0.924342105263158,0.92695790167198,0.8842105263157894,0.902127659574468,0.994535519125683,1.0,0.8217054263565892,0.1705426356589134,0.007751937984496,1,0,0.037891112267971,0.1171073983128151,0.1421721895924443,0.7180821873126376,0.9399589346152338
B3_Multitask_TCN_GRU,PHM2010,D1,21,0.9111842105263158,0.913288369089474,0.9281767955801103,0.8831168831168831,0.9285714285714286,1.0,0.7906976744186046,0.1007751937984488,0.1085271317829449,8,5,0.0557037405669689,0.1330912164691282,0.1521494501773974,0.677125320789682,0.94257209077415
B3_Multitask_TCN_GRU,PHM2010,D1,22,0.8914473684210527,0.8953270071124276,0.9491525423728814,0.8533333333333334,0.883495145631068,1.0,0.7441860465116279,0.0697674418604645,0.1860465116279055,3,0,0.0425428263843059,0.1441092893447435,0.170833881897917,0.5929561173232841,0.9226305950248924
B3_Multitask_TCN_GRU,PHM2010,D1,23,0.8980263157894737,0.9047435530572754,0.9882352941176472,0.8634361233480177,0.8625592417061612,1.0,0.7596899224806202,0.0155038759689921,0.2248062015503858,2,0,0.0376220233738422,0.1587693819314057,0.1794022740901237,0.5511005215977202,0.9366261672825896
B3_Multitask_TCN_GRU,PHM2010,D1,24,0.9375,0.9400572621725306,0.9710982658959536,0.9205020920502092,0.9285714285714286,1.0,0.8527131782945736,0.0387596899224803,0.1085271317829449,1,0,0.0342875458300113,0.1153165124774083,0.1355718539323048,0.7436506130531275,0.949702200774214
B3_Multitask_TCN_GRU,PHM2010,D1,25,0.875,0.8828128483476531,0.9824561403508772,0.8272727272727273,0.8387096774193549,1.0,0.7054263565891473,0.0232558139534881,0.2713178294573622,2,0,0.0532949715852737,0.1502025607328984,0.1710782647368637,0.5917907081066789,0.937032103267036
B3_Multitask_TCN_GRU,PHM2010,D1,26,0.7960526315789473,0.7940077681237511,0.8316831683168316,0.6836734693877551,0.8666666666666667,1.0,0.5193798449612403,0.2635658914728662,0.2170542635658898,2,1,0.0371021851897239,0.1364232575843025,0.1629408360538775,0.6297005271204908,0.92686901726303
B3_Multitask_TCN_GRU,PHM2010,D1,27,0.8026315789473685,0.8120001507723759,0.9710982658959536,0.696969696969697,0.7679324894514767,1.0,0.5348837209302325,0.0387596899224803,0.4263565891472835,2,0,0.0377024225890636,0.1628991002988392,0.1854722017759632,0.5202103575721868,0.96134819662615
B3_Multitask_TCN_GRU,PHM2010,D1,28,0.7598684210526315,0.753216354469095,0.8155339805825242,0.6054054054054054,0.8387096774193549,1.0,0.4341085271317829,0.2945736434108504,0.2713178294573622,2,0,0.0297682508826255,0.1144779869452306,0.1423158736961363,0.7175120676952185,0.9458210151480804
B3_Multitask_TCN_GRU,PHM2010,D1,29,0.8157894736842105,0.8155374360965508,0.8316831683168316,0.7227722772277227,0.8921568627450981,1.0,0.5658914728682171,0.2635658914728662,0.1705426356589134,1,0,0.0324377752840518,0.1310743757854821,0.1537960441188956,0.6700990677220988,0.940845579311626
B3_Multitask_TCN_GRU,PHM2010,D1,30,0.7368421052631579,0.728856114799218,0.8615384615384616,0.550561797752809,0.774468085106383,1.0,0.3798449612403101,0.2093023255813937,0.4108527131782914,4,3,0.0473668836057186,0.1536927886868559,0.1797046524241449,0.5495860272215363,0.8941947397752444
B3_Multitask_TCN_GRU,PHM2010,D1,31,0.805921052631579,0.8048017867113345,0.8442211055276382,0.7035175879396985,0.8666666666666667,1.0,0.5426356589147286,0.240310077519378,0.2170542635658898,3,0,0.0447690747678279,0.1294344201129627,0.1538966900258161,0.6696671444826552,0.954680739580166
B3_Multitask_TCN_GRU,PHM2010,D1,32,0.875,0.8773108531729221,0.9081081081081082,0.8272727272727273,0.896551724137931,1.0,0.7054263565891473,0.1317829457364331,0.1627906976744173,2,0,0.0461390763521194,0.1314253152174166,0.1520843980205794,0.6774013547040972,0.9364132102210856
B3_Multitask_TCN_GRU,PHM2010,D1,33,0.805921052631579,0.8047794944873622,0.835820895522388,0.7035175879396985,0.875,1.0,0.5426356589147286,0.2558139534883701,0.2015503875968976,1,0,0.0396186150610446,0.1371818723610933,0.1595128850175736,0.6451173618273727,0.924509828953791
B3_Multitask_TCN_GRU,PHM2010,D1,34,0.8453947368421053,0.8512254848265773,0.9491525423728814,0.7772511848341233,0.8272727272727273,1.0,0.6356589147286822,0.0697674418604645,0.2945736434108504,4,0,0.050918199121952,0.1427215356573596,0.1652488243542575,0.6191359599046762,0.9513556617703042
B3_Multitask_TCN_GRU,PHM2010,D1,35,0.8157894736842105,0.8157639293341098,0.8235294117647058,0.7227722772277227,0.900990099009901,1.0,0.5658914728682171,0.2790697674418583,0.1550387596899212,1,0,0.0281967036426067,0.1227775382003948,0.1538559028280299,0.6698422173330416,0.9490584168390354
B3_Multitask_TCN_GRU,PHM2010,D1,36,0.8782894736842105,0.8836899171860327,0.96,0.832579185520362,0.8584905660377359,1.0,0.7131782945736435,0.0542635658914724,0.2325581395348819,2,0,0.035253245383501,0.1481662968596241,0.1696144376648845,0.598746487809658,0.9624050788130324
B3_Multitask_TCN_GRU,PHM2010,D1,37,0.8980263157894737,0.8946622736174658,0.8333333333333334,0.8880866425992779,0.962566844919786,0.831081081081081,0.9534883720930232,0.0,0.0465116279069763,2,0,0.0376218184828758,0.1216768355188869,0.1418633750084517,0.7193055739636401,0.9377968971262236
B3_Multitask_TCN_GRU,PHM2010,D1,38,0.7993421052631579,0.7976142973794311,0.835820895522388,0.6903553299492385,0.8666666666666667,1.0,0.5271317829457365,0.2558139534883701,0.2170542635658898,1,0,0.0436525084078311,0.1347554247123578,0.1593259371696438,0.6459487136999653,0.9670783862840908
B3_Multitask_TCN_GRU,PHM2010,D1,39,0.6875,0.6650078141885712,0.8195121951219512,0.4171779141104294,0.7583333333333333,1.0,0.2635658914728682,0.2868217054263544,0.4496124031007717,1,0,0.0330605842173099,0.1505843325009367,0.1749005041647862,0.5733464772163095,0.9428279810045228
B3_Multitask_TCN_GRU,PHM2010,D1,40,0.8947368421052632,0.9011408205676852,0.9824561403508772,0.8584070796460177,0.8625592417061612,1.0,0.751937984496124,0.0232558139534881,0.2248062015503858,2,0,0.040396649390459,0.145802753256133,0.1756127124219214,0.569864670843413,0.8821330824973435
B3_Multitask_TCN_GRU,PHM2010,D1,41,0.9177631578947368,0.9219999242817956,0.9767441860465116,0.8927038626609443,0.896551724137931,1.0,0.8062015503875969,0.0310077519379842,0.1627906976744173,1,0,0.0286343954503536,0.1273708066560286,0.1503384877916699,0.6847656259403292,0.9614443156609312
B3_Multitask_TCN_GRU,PHM2010,D1,42,0.986842105263158,0.9870812093268324,0.9824561403508772,0.984251968503937,0.994535519125683,1.0,0.9689922480620154,0.0232558139534881,0.007751937984496,0,0,0.023886552080512,0.113114283199832,0.134399560949909,0.748064763803612,0.9642336900502796
B3_Multitask_TCN_GRU,PHM2010,D1,43,0.805921052631579,0.8064607156191123,0.8795811518324608,0.7064676616915423,0.8333333333333334,0.9861111111111112,0.5503875968992248,0.1782945736434094,0.2713178294573622,3,3,0.0388714708387851,0.1446582481162905,0.172626678822175,0.5843679363758865,0.8998948121356203
B3_Multitask_TCN_GRU,PHM2010,D1,44,0.875,0.8770470286712605,0.8983957219251337,0.8272727272727273,0.9054726368159204,1.0,0.7054263565891473,0.1472868217054252,0.1472868217054252,3,0,0.0452453941106796,0.1339632696747676,0.1596597532552302,0.6444635590664721,0.9666311123755758
B3_Multitask_TCN_GRU,PHM2010,D1,45,0.8848684210526315,0.8914178690991618,0.9767441860465116,0.8430493273542601,0.8544600938967136,1.0,0.7286821705426356,0.0310077519379842,0.240310077519378,1,0,0.0312291197478771,0.1280001373107312,0.1492396047615965,0.6893571274456933,0.9398773402345972
B3_Multitask_TCN_GRU,PHM2010,D1,46,0.8848684210526315,0.8908793864293165,0.9710982658959536,0.8430493273542601,0.8584905660377359,1.0,0.7286821705426356,0.0387596899224803,0.2325581395348819,3,0,0.056926354765892,0.1554245614668382,0.1799519834808045,0.5483453467576238,0.9235828142627908
B3_Multitask_TCN_GRU,PHM2010,D1,47,0.924342105263158,0.927405921758462,0.9655172413793104,0.902127659574468,0.914572864321608,1.0,0.8217054263565892,0.0465116279069763,0.1317829457364331,1,0,0.0347152352333068,0.1319869198297046,0.1513956421875373,0.6803166908410789,0.9480438270274568
B3_Multitask_TCN_GRU,PHM2010,D1,48,0.8322368421052632,0.84024882535901,0.7671232876712328,0.7536231884057971,1.0,1.0,0.6046511627906976,0.3953488372092992,0.0,1,0,0.0321721509099006,0.1146241216332543,0.1439972765396169,0.7107976819810216,0.9629323411448832
B3_Multitask_TCN_GRU,PHM2010,D1,49,0.6875,0.6644926664539738,0.8115942028985508,0.4171779141104294,0.7647058823529411,1.0,0.2635658914728682,0.3023255813953465,0.4341085271317796,1,0,0.0279504600912332,0.1380873149024084,0.1612466174468778,0.6373610579249644,0.9727617980117712
B3_Multitask_TCN_GRU,PHM2010,D1,50,0.9802631578947368,0.9806883656731988,0.9767441860465116,0.9761904761904762,0.9891304347826086,1.0,0.9534883720930232,0.0310077519379842,0.0155038759689921,0,0,0.0214565433561801,0.1158346107879543,0.1357610648905634,0.7429345653021222,0.9463948515863227
B3_Multitask_TCN_GRU,PHM2010,D1,51,0.8618421052631579,0.8637764798590831,0.8936170212765957,0.8055555555555556,0.8921568627450981,1.0,0.6744186046511628,0.1550387596899212,0.1705426356589134,3,0,0.0429882071912288,0.119328656704115,0.1463908553765521,0.7011033070442666,0.9454250046824946
B3_Multitask_TCN_GRU,PHM2010,D1,52,0.6743421052631579,0.6498598653645586,0.8442211055276382,0.3773584905660377,0.728,1.0,0.2325581395348837,0.240310077519378,0.5271317829457324,3,3,0.0513589270412921,0.1681502640299902,0.1910563371937882,0.4908847476254858,0.9128080840616816
B3_Multitask_TCN_GRU,PHM2010,D1,53,0.9539473684210528,0.955264253017062,0.9438202247191012,0.9444444444444444,0.9775280898876404,0.967479674796748,0.9224806201550388,0.0775193798449606,0.0,0,0,0.0196306202560663,0.11374067879422,0.136686541783892,0.7394178129195802,0.9198677067695726
B3_Multitask_TCN_GRU,PHM2010,D1,54,0.805921052631579,0.8186445871699061,0.9940828402366864,0.7035175879396985,0.7583333333333333,1.0,0.5426356589147286,0.007751937984496,0.4496124031007717,2,0,0.061437789350748,0.1550992376934357,0.184427048013399,0.5256024440900068,0.9267568783891188
B3_Multitask_TCN_GRU,PHM2010,D1,55,0.7335526315789473,0.7223982703303858,0.8195121951219512,0.5423728813559322,0.8053097345132744,1.0,0.3720930232558139,0.2868217054263544,0.3410852713178268,1,0,0.0273690167814493,0.1495470253192961,0.1771040637950038,0.5625279953899738,0.9010277351589072
B3_Multitask_TCN_GRU,PHM2010,D1,56,0.9342105263157896,0.9362992092018128,0.8983957219251337,0.9159663865546218,0.994535519125683,1.0,0.8449612403100775,0.1472868217054252,0.007751937984496,1,0,0.025601141154766,0.115870056535489,0.1408942006482682,0.7231277385010755,0.9787880342968374
B3_Multitask_TCN_GRU,PHM2010,D1,57,0.868421052631579,0.8748745318132642,0.9655172413793104,0.8165137614678899,0.8425925925925926,1.0,0.689922480620155,0.0465116279069763,0.2635658914728662,4,3,0.0530214458703994,0.1405214301912254,0.1658134558473319,0.6165287979326317,0.9242090831738536
B3_Multitask_TCN_GRU,PHM2010,D1,58,0.9539473684210528,0.9557612678442836,0.9767441860465116,0.9426229508196722,0.9479166666666666,1.0,0.8914728682170543,0.0310077519379842,0.0775193798449606,1,0,0.0387301705777645,0.1172706072873159,0.1402178635550502,0.7257795088119092,0.938313803935491
B3_Multitask_TCN_GRU,PHM2010,D1,59,0.9276315789473684,0.9235812133072407,0.8493150684931506,0.9214285714285714,1.0,0.8543046357615894,1.0,0.0,0.0,0,0,0.0258114542812109,0.1259453201413569,0.1398411407468832,0.7272510237266444,0.9679139810931212
B3_Multitask_TCN_GRU,PHM2010,D1,60,0.9078947368421052,0.9112654743735245,0.9545454545454546,0.8782608695652174,0.900990099009901,1.0,0.7829457364341085,0.0620155038759685,0.1550387596899212,4,0,0.0403743907809257,0.1369986682819827,0.1630300251761212,0.6292950336336312,0.9489390156380516
B3_Multitask_TCN_GRU,PHM2010,D1,61,0.7138157894736842,0.6994118021252643,0.835820895522388,0.4912280701754385,0.7711864406779662,1.0,0.3255813953488372,0.2558139534883701,0.4186046511627874,3,3,0.0428706146776676,0.1669180620273275,0.1897962155366837,0.4975783908371826,0.9129332524047524
B3_Multitask_TCN_GRU,PHM2010,D1,62,0.8486842105263158,0.8539004926549101,0.9438202247191012,0.7830188679245284,0.8348623853211009,1.0,0.6434108527131783,0.0775193798449606,0.2790697674418583,2,0,0.0430259145796299,0.149605936641812,0.1812061094963885,0.5420280432698255,0.8945672544344849
B3_Multitask_TCN_GRU,PHM2010,D1,63,0.7960526315789473,0.7940546784751636,0.84,0.6836734693877551,0.8584905660377359,1.0,0.5193798449612403,0.248062015503874,0.2325581395348819,2,0,0.0410624556243419,0.1247506092670223,0.1542953171564969,0.6679536550200706,0.943377995481326
B3_Multitask_TCN_GRU,PHM2010,D1,64,0.7861842105263158,0.7831003629013426,0.8235294117647058,0.6632124352331606,0.8625592417061612,1.0,0.4961240310077519,0.2790697674418583,0.2248062015503858,1,0,0.029234891757369,0.139604408389308,0.1622533901339937,0.6328185161148583,0.9662654328476972
B3_Multitask_TCN_GRU,PHM2010,D1,65,0.7763157894736842,0.7732624074847346,0.8615384615384616,0.6421052631578947,0.8161434977578476,1.0,0.4728682170542636,0.2093023255813937,0.3178294573643386,3,3,0.0408960580825805,0.159639166239513,0.1819863424608586,0.538075703044686,0.9372778543384056
B3_Multitask_TCN_GRU,PHM2010,D1,66,0.881578947368421,0.8888888888888888,0.9824561403508772,0.8421052631578947,0.8421052631578947,0.9696969696969696,0.7441860465116279,0.0232558139534881,0.2325581395348819,2,0,0.0377248562872409,0.1379536785119975,0.1623938080535379,0.6321827060384357,0.9189353521321958
B3_Multitask_TCN_GRU,PHM2010,D1,67,0.7598684210526315,0.7535393284956475,0.8316831683168316,0.6054054054054054,0.8235294117647058,1.0,0.4341085271317829,0.2635658914728662,0.3023255813953465,1,0,0.0382640436291694,0.1334468854325198,0.1580784891986073,0.6514711235246788,0.9677356268841384
B3_Multitask_TCN_GRU,PHM2010,D1,68,0.8322368421052632,0.8339781383597821,0.8275862068965517,0.7559808612440191,0.9183673469387756,0.9875,0.6124031007751938,0.2713178294573622,0.1162790697674409,1,0,0.0276975631713867,0.1325070741733285,0.155998451645078,0.6605828451116798,0.9400377522237544
B3_Multitask_TCN_GRU,PHM2010,D1,69,0.8651315789473685,0.8729514407303718,0.9767441860465116,0.8110599078341014,0.8310502283105022,1.0,0.6821705426356589,0.0310077519379842,0.2868217054263544,1,0,0.0324348025023937,0.146943028923953,0.1694833075314764,0.5993666718958768,0.9437441022049144
B3_Multitask_TCN_GRU,PHM2010,D1,70,0.8980263157894737,0.9001748476286108,0.8983957219251337,0.8646288209606987,0.9375,0.99,0.7674418604651163,0.1472868217054252,0.0852713178294567,4,1,0.040164653211832,0.1245680889384697,0.1476436786674461,0.6959654576151726,0.910360252642589
B3_Multitask_TCN_GRU,PHM2010,D1,71,0.7960526315789473,0.7942341985337825,0.8155339805825242,0.6836734693877551,0.883495145631068,1.0,0.5193798449612403,0.2945736434108504,0.1860465116279055,1,0,0.0312492195516824,0.1153554831630517,0.1439432598553861,0.7110146141429067,0.9470760151461384
B3_Multitask_TCN_GRU,PHM2010,D1,72,0.7796052631578947,0.7771125129623369,0.865979381443299,0.6492146596858639,0.8161434977578476,1.0,0.4806201550387597,0.2015503875968976,0.3178294573643386,5,0,0.0410211756825447,0.1498731772394373,0.1722958333089177,0.5859595586304562,0.9719608060552616
B3_Multitask_TCN_GRU,PHM2010,D1,73,0.7960526315789473,0.8011122784165335,0.9385474860335196,0.6836734693877551,0.7811158798283262,1.0,0.5193798449612403,0.0852713178294567,0.3953488372092992,4,0,0.0363069176673889,0.162711646895324,0.1888212274110487,0.502727038320732,0.948402885021828
B3_Multitask_TCN_GRU,PHM2010,D1,74,0.8026315789473685,0.8012609856687818,0.8275862068965517,0.696969696969697,0.8792270531400966,1.0,0.5348837209302325,0.2713178294573622,0.1937984496124016,1,0,0.0312579423189163,0.1315948140349961,0.1622706068641767,0.63274058862222,0.9563965711499366
B3_Multitask_TCN_GRU,PHM2010,D1,75,0.8289473684210527,0.8303072661065277,0.8888888888888888,0.7475728155339806,0.8544600938967136,1.0,0.5968992248062015,0.1627906976744173,0.240310077519378,2,0,0.044910654425621,0.1474944213531335,0.1703081231150839,0.5954577004970878,0.912379820362268
B3_Multitask_TCN_GRU,PHM2010,D1,76,0.756578947368421,0.7494628367963251,0.8195121951219512,0.5978260869565217,0.8310502283105022,1.0,0.4263565891472868,0.2868217054263544,0.2868217054263544,1,0,0.0298388078808784,0.1255083564044405,0.1512121389347887,0.6810911830817503,0.9273376509570516
B3_Multitask_TCN_GRU,PHM2010,D1,77,0.7138157894736842,0.702532010254408,0.8704663212435233,0.4912280701754385,0.7459016393442623,1.0,0.3255813953488372,0.1937984496124016,0.480620155038756,3,1,0.0443571433424949,0.1584721312488161,0.1815063373371468,0.5405092221239148,0.9410651579066368
B3_Multitask_TCN_GRU,PHM2010,D1,78,0.8322368421052632,0.8329447976477787,0.8442211055276382,0.7536231884057971,0.900990099009901,1.0,0.6046511627906976,0.240310077519378,0.1550387596899212,3,3,0.0432073585689067,0.1275677248612611,0.1495949441867337,0.6878760853100938,0.9343077761636688
B3_Multitask_TCN_GRU,PHM2010,D1,79,0.8322368421052632,0.8339781383597821,0.8275862068965517,0.7559808612440191,0.9183673469387756,0.9875,0.6124031007751938,0.2713178294573622,0.1162790697674409,1,0,0.0276821982115507,0.1164736018021196,0.1460242070432462,0.7025986563995403,0.9673253054045504
B3_Multitask_TCN_GRU,PHM2010,D1,80,0.8388157894736842,0.8398372353696804,0.8704663212435233,0.7655502392344498,0.883495145631068,1.0,0.6201550387596899,0.1937984496124016,0.1860465116279055,2,0,0.045882511883974,0.1411331252468076,0.1651321229841175,0.6196737145395086,0.934026894984253
B3_Multitask_TCN_GRU,PHM2010,D1,81,0.9671052631578948,0.967917267917268,0.9545454545454546,0.9603174603174603,0.9888888888888888,0.983739837398374,0.937984496124031,0.0620155038759685,0.0,0,0,0.0271425563842058,0.117372145584395,0.1397229899202192,0.7277117165282988,0.9152398956416442
B3_Multitask_TCN_GRU,PHM2010,D1,82,0.986842105263158,0.9871020928241414,0.9824561403508772,0.984375,0.994475138121547,0.9921259842519684,0.9767441860465116,0.0232558139534881,0.0,0,0,0.0214629583060741,0.1265872047176901,0.1421839396978353,0.7180355860623239,0.944168307545082
B3_Multitask_TCN_GRU,PHM2010,D1,83,0.7828947368421053,0.7794233259341472,0.8235294117647058,0.65625,0.8584905660377359,1.0,0.4883720930232558,0.2790697674418583,0.2325581395348819,1,0,0.0311212074011564,0.1495321246604676,0.1720806228644542,0.5869932479050636,0.9432782452830089
B3_Multitask_TCN_GRU,PHM2010,D1,84,0.7861842105263158,0.7830964027224828,0.8275862068965517,0.6632124352331606,0.8584905660377359,1.0,0.4961240310077519,0.2713178294573622,0.2325581395348819,2,1,0.032767366617918,0.1382638386138071,0.1653072576228986,0.6188665593125541,0.919293769333002
B3_Multitask_TCN_GRU,PHM2010,D1,85,0.8355263157894737,0.8374904001457439,0.8983957219251337,0.7596153846153846,0.8544600938967136,1.0,0.6124031007751938,0.1472868217054252,0.240310077519378,3,0,0.0548011362552642,0.131752147385613,0.1558229982890895,0.6613459089615619,0.9424503399967604
B3_Multitask_TCN_GRU,PHM2010,D1,86,0.8125,0.8119686522711245,0.8316831683168316,0.7164179104477612,0.8878048780487805,1.0,0.5581395348837209,0.2635658914728662,0.1782945736434094,1,0,0.0392491668462753,0.1170606942329346,0.1483013636639609,0.6932507552782623,0.9367650058883844
B3_Multitask_TCN_GRU,PHM2010,D1,87,0.9703947368421052,0.971202300176892,0.9710982658959536,0.9649805447470816,0.9775280898876404,0.96875,0.9612403100775194,0.0387596899224803,0.0,0,0,0.0199667494744062,0.1208523419126864,0.1447079286857137,0.707936108521946,0.9657350693735608
B3_Multitask_TCN_GRU,PHM2010,D1,88,0.8717105263157895,0.8738984462695739,0.9032258064516128,0.821917808219178,0.896551724137931,1.0,0.6976744186046512,0.1395348837209291,0.1627906976744173,2,0,0.0497125834226608,0.145156144079077,0.1705303331254103,0.5944013563696742,0.9131791035359368
B3_Multitask_TCN_GRU,PHM2010,D1,89,0.9276315789473684,0.9308169304115036,0.9710982658959536,0.9067796610169492,0.914572864321608,1.0,0.8294573643410853,0.0387596899224803,0.1317829457364331,2,0,0.0416981726884841,0.1334835344663739,0.1536393495846785,0.6707709619735116,0.933279943285076
B3_Multitask_TCN_GRU,PHM2010,D1,90,0.9539473684210528,0.9556955414299484,0.9693251533742332,0.9448818897637796,0.9528795811518324,0.96,0.9302325581395348,0.0,0.0697674418604645,2,0,0.0365323908627033,0.1271149526636378,0.1479578550646047,0.6946701484117712,0.903942918684891
B3_Multitask_TCN_GRU,PHM2010,D1,91,0.9013157894736842,0.9058111465473192,0.9655172413793104,0.868421052631579,0.883495145631068,1.0,0.7674418604651163,0.0465116279069763,0.1860465116279055,1,0,0.033142615109682,0.1243388889615264,0.1503006035123907,0.6849244797712456,0.9354340776534484
