sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,22,30.0,127.0,0.16226048993451261,0,early,0,val,0.9945949,0.0043835607,0.0010215983,0.067402504,0.93191,0.00046049058,0.00017311855,5.3985546e-05,0.33672857,0,early,0.06740249916395356,0.9325435152928265,5.3985542219863293e-05,1,middle,0.34794460992542836,0.6519433029422862,0.00011208713125152464,1,middle,0.5773582904825398,0.42205553689445946,0.0005861726220006276,0,early,0.7036022392757983,0.2957854423863541,0.0006123183368475456,0,early,0.6657290546378203,0.33366647073878614,0.0006044746223934701,0,early,0.9441593326947068,0.0558339663617996,6.700941896911637e-06,0,early,0.8049441936665038,0.194750218550351,0.00030558778214528204,0,early
T3,M1,23,31.0,131.0,0.17196216347319798,0,early,0,val,0.9943268,0.004606203,0.0010669995,0.06740417,0.9318801,0.00048099377,0.00017875475,5.5920507e-05,0.3376676,0,early,0.06740417609131821,0.9325399033980848,5.5920509596866305e-05,1,middle,0.343727468217531,0.6561565398326936,0.00011599194874033809,1,middle,0.5772116051158845,0.42217638088191256,0.0006120140012028451,0,early,0.7015570902581413,0.2978038635912402,0.0006390461496186177,0,early,0.6642534447154639,0.33511561877844237,0.000630936505093886,0,early,0.9435586606765032,0.05643431233265732,7.026989239484591e-06,0,early,0.8039060526962246,0.19577496555560855,0.00031898174716678095,0,early
T3,M1,24,32.0,135.0,0.18166383701188332,0,early,0,val,0.9922247,0.006491836,0.0012835155,0.0652767,0.9338479,0.0006206205,0.00019643734,5.8265967e-05,0.3395622,0,early,0.06527670215498689,0.9346650318728601,5.8265971152985854e-05,1,middle,0.3352456036049025,0.6646301286830065,0.00012426771105343405,1,middle,0.5750980981384516,0.42416974867039214,0.0007321531901562639,0,early,0.6965840964167861,0.3026540496109052,0.0007618539713086561,0,early,0.6601382969332853,0.3391087593287517,0.0007529437369629383,0,early,0.9422758170472697,0.05771572513996336,8.457811158191667e-06,0,early,0.8012070569905214,0.19841224223441792,0.0003807007740606809,0,early
T3,M1,25,32.0,139.0,0.1913655105505687,0,early,0,val,0.9926877,0.0060608643,0.0012514149,0.06601756,0.93313205,0.00059535826,0.00019580626,5.9287802e-05,0.33963466,0,early,0.06601755634274817,0.9339231558578426,5.928779840923516e-05,1,middle,0.33492202773776,0.6649533771996241,0.00012459506157830088,1,middle,0.5756861474746957,0.423598894841767,0.000714957682537067,0,early,0.696693159392499,0.3025624946555887,0.0007443459509121667,0,early,0.6603910558171577,0.3388734147114427,0.0007355294703996368,0,early,0.9416683373889135,0.05832334296927493,8.319640202299628e-06,0,early,0.8010296966032796,0.1985983788404193,0.00037192455530108147,0,early
T3,M1,26,33.0,143.0,0.1971865146737799,0,early,0,val,0.98877525,0.009621459,0.0016032914,0.0630947,0.9357703,0.0008494914,0.00022311579,6.24532e-05,0.3420283,0,early,0.06309469590664721,0.9368428508975855,6.245319476743241e-05,1,middle,0.3242675906634772,0.6755965266630772,0.00013588267240515473,1,middle,0.5722190062043588,0.42687107960488735,0.0009099141897538681,0,early,0.6897468071633579,0.30931023538142405,0.0009429574542180776,0,early,0.6544884668756576,0.3445784886484635,0.0009330444748788145,0,early,0.9399166197740119,0.06007271230835923,1.0667916007037347e-05,0,early,0.7972025433250827,0.20232560047847428,0.0004718561954430727,0,early
T3,M1,27,34.0,147.0,0.20397768615085965,0,early,0,val,0.99255884,0.006170639,0.001270526,0.06625327,0.93287665,0.00061208167,0.00019848844,5.9494934e-05,0.3398058,0,early,0.06625326863348927,0.9336872364300007,5.9494935510082097e-05,1,middle,0.3341578513685566,0.665716776977346,0.0001253716530597366,1,middle,0.5757213381634582,0.42355309981442096,0.0007255620211207548,0,early,0.6962783981079331,0.3029663953476109,0.0007552065434559156,0,early,0.6601112801245902,0.33914240668765433,0.0007463131867553672,0,early,0.9403723666590315,0.05961907686752869,8.556471827923934e-06,0,early,0.8002418233920556,0.19938074177765253,0.000377434829291761,0,early
T3,M1,28,35.0,150.0,0.2107688576279394,0,early,0,val,0.9940058,0.0048870924,0.001107055,0.06775903,0.9314828,0.00051662815,0.0001846696,5.6831672e-05,0.3380383,0,early,0.06775903289525041,0.932184135429131,5.6831674618547614e-05,1,middle,0.3420650592231039,0.6578173720672057,0.00011756870865485054,1,middle,0.5771947839542447,0.42217076154401023,0.0006344545007450329,0,early,0.7006324957456789,0.298705718087272,0.0006617861660489555,0,early,0.6636011822082483,0.3357452311242939,0.0006535866664577787,0,early,0.9414612997277729,0.05853126010915729,7.440161465472516e-06,0,early,0.8025312409682531,0.19713824561678517,0.0003305134139617255,0,early
T3,M1,29,36.0,154.0,0.21756002910501915,0,early,0,val,0.9952082,0.0038265476,0.00096523715,0.06901391,0.9303364,0.00042571244,0.000169959,5.4021486e-05,0.3365413,0,early,0.06901390731805537,0.9309320711958803,5.402148506443172e-05,1,middle,0.3487865977062664,0.6511020788037506,0.00011132348894919171,1,middle,0.5784207826952764,0.42102402717521487,0.0005551901285086675,0,early,0.7043184915100129,0.2951005324591111,0.0005809760298758662,0,early,0.6665491788655916,0.33287758087394265,0.0005732402594657065,0,early,0.9427282910930813,0.057265246849778316,6.46205554286849e-06,0,early,0.8046387349795769,0.19507141386191879,0.00028985115750437417,0,early
T3,M1,30,38.0,177.0,0.22338103322823039,0,early,0,val,0.9954959,0.0035604273,0.0009436781,0.06887972,0.930484,0.0004055011,0.00017404264,5.6787743e-05,0.3359609,0,early,0.06887971997350258,0.931063492285212,5.6787740285424334e-05,1,middle,0.3513979040449772,0.6484931077546218,0.00010898819936801464,1,middle,0.5785186333315439,0.42093678927923983,0.0005445773882163104,0,early,0.705651810903639,0.2937801215015291,0.0005680675938315876,0,early,0.6675118576320103,0.33192712183484274,0.0005610205321470045,0,early,0.9436009208761842,0.056392807044380586,6.27207784052666e-06,0,early,0.8055563892543367,0.1941599644396694,0.0002836463049938499,0,early
T3,M1,31,39.0,181.0,0.22823186999757303,0,early,0,val,0.99556655,0.0035031894,0.0009301652,0.06841284,0.9309564,0.0003997015,0.00017411688,5.694095e-05,0.3351724,0,early,0.068412838794092,0.931530220256782,5.694094812602408e-05,1,middle,0.3549496485549057,0.6449444610936491,0.00010589035041340554,1,middle,0.5783474032590596,0.4211153824191641,0.0005372143207763699,0,early,0.70728897654675,0.2921517818989246,0.0005592415533252959,0,early,0.6686065045604426,0.3308408620549968,0.0005526333835606181,0,early,0.9443011299136146,0.055692730013422474,6.140071371157521e-06,0,early,0.8064538172372673,0.19326679603426683,0.0002793867274659705,0,early
T3,M1,32,39.0,185.0,0.2321125394130472,0,early,0,val,0.9955935,0.0034869662,0.0009195698,0.06855228,0.93081963,0.00039831962,0.00017332398,5.6474935e-05,0.3348028,0,early,0.06855227612170413,0.9313912489435653,5.647493373064743e-05,1,middle,0.35661613588530655,0.6432793968537022,0.00010446725995978014,1,middle,0.5784249387920943,0.4210438841015072,0.0005311771053983611,0,early,0.7080536727897353,0.29139355355754565,0.0005527736517189979,0,early,0.6691650525904426,0.3302886527207345,0.0005462946878228066,0,early,0.9447840696515353,0.05520988853814733,6.041808727315883e-06,0,early,0.8069745611212271,0.19274927062949782,0.00027616824827514277,0,early
T3,M1,33,39.0,189.0,0.23502304147465278,0,early,0,val,0.9956136,0.0034861206,0.0009002595,0.06874551,0.9306341,0.00039609527,0.00016983255,5.4510205e-05,0.33411437,0,early,0.06874550685246382,0.9311999829432817,5.451020325451999e-05,1,middle,0.3597225963904552,0.6401755385313687,0.00010186507714572517,1,middle,0.5785229535565917,0.4209573741210811,0.0005196723213274322,0,early,0.709462648636573,0.2899963693470692,0.0005409820153576817,0,early,0.6701807401125783,0.3292846707792731,0.0005345891071486067,0,early,0.9452627517907002,0.054731359255457884,5.8889522541737685e-06,0,early,0.8077217459518766,0.1920080150174219,0.00027023902970146966,0,early
T3,M1,34,39.0,193.0,0.23696337618238988,0,early,0,val,0.9957048,0.0034038762,0.0008912693,0.069321565,0.93006533,0.00039046435,0.00016865254,5.3973516e-05,0.33433786,0,early,0.06932156605248467,0.9306244604303475,5.3973516167822846e-05,1,middle,0.35871380313382073,0.6411834938881208,0.00010270297702759612,1,middle,0.578832362635561,0.4206531511218244,0.000514486241614532,0,early,0.7090588730303249,0.2904047124690493,0.0005364144996258366,0,early,0.6699909199118954,0.32947924406488227,0.0005298360222224452,0,early,0.9454566025315227,0.05453757517894659,5.822287943034878e-06,0,early,0.8077237612219463,0.19200840962197083,0.00026782915508281874,0,early
T3,M1,35,39.0,197.0,0.2379335435362584,0,early,0,val,0.99578923,0.0033153947,0.0008954396,0.07007663,0.92931134,0.00038678283,0.00017033059,5.48956e-05,0.33508676,0,early,0.07007663136717808,0.9298684730290229,5.4895602799181666e-05,1,middle,0.3553357492390426,0.6445586918275132,0.00010555893241233354,1,middle,0.579218538790605,0.42026426644453807,0.0005171947638568883,0,early,0.7075851376725187,0.2918748690650372,0.0005399932614439019,0,early,0.6690751580079443,0.3303916882788879,0.0005331537121677978,0,early,0.9453401663119922,0.05465397464323281,5.859043185736055e-06,0,early,0.8072076621602061,0.1925228314611171,0.0002695063776768463,0,early
T3,M1,36,39.0,201.0,0.23890371089012694,0,early,0,val,0.9958729,0.0032248576,0.0009022347,0.07128165,0.9281089,0.00038297215,0.00017114788,5.5410495e-05,0.33626294,0,early,0.07128164555911368,0.9286629439472889,5.541049259754937e-05,1,middle,0.35003860588269137,0.6498511964920862,0.00011019762418900693,1,middle,0.5798068350868294,0.41967200108614877,0.000521163826021902,0,early,0.7052474686065433,0.29420671335694865,0.0005458180355081317,0,early,0.6676152785506287,0.33184629967570906,0.0005384217726622627,0,early,0.9449405946798067,0.0550534737005975,5.931618003432264e-06,0,early,0.8062779366154564,0.19344988668821056,0.00027217669533292807,0,early
T3,M1,37,40.0,222.0,0.24084404559786401,0,early,0,val,0.99584645,0.003236796,0.00091684854,0.071894184,0.92748874,0.00038754402,0.0001732886,5.62678e-05,0.337071,0,early,0.07189418171083965,0.9280495504900962,5.626779806426091e-05,1,middle,0.3464058672041339,0.6534806364650604,0.00011349632977149165,1,middle,0.5800678978784912,0.41940251493398223,0.0005295871865264864,0,early,0.7035981502615799,0.29584650971289467,0.000555340024525371,0,early,0.666539074546653,0.3329133112792214,0.0005476141731257056,0,early,0.9444867080789824,0.055507237380164075,6.0545392588871214e-06,0,early,0.8055128913130571,0.19421027432975047,0.00027683435619237865,0,early
T3,M1,38,40.0,226.0,0.24278438030560107,0,early,0,val,0.9959046,0.0031628776,0.0009325014,0.07236711,0.927014,0.00038498593,0.00017596816,5.7968242e-05,0.33809185,0,early,0.07236710755194282,0.9275749242066139,5.7968240443238634e-05,1,middle,0.34182499185778176,0.658057209948678,0.00011779819250455857,1,middle,0.580312744449292,0.41914829405622694,0.0005389614934809863,0,early,0.7015687910613659,0.2978653239660198,0.0005658849716142632,0,early,0.6651919770777434,0.3342502149930823,0.0005578079281742801,0,early,0.9439384412835508,0.056055365354589694,6.193360261675045e-06,0,early,0.8045652091808876,0.19515279017389434,0.00028200064421806184,0,early
T3,M1,39,40.0,230.0,0.24472471501333815,0,early,0,val,0.99576855,0.0032721527,0.0009593639,0.07241559,0.9269511,0.00039541686,0.00017889494,5.8982656e-05,0.33904773,0,early,0.07241559063999096,0.9275254267028202,5.8982656188882154e-05,1,middle,0.337545079787795,0.6623329536754037,0.00012196653576439017,1,middle,0.5802596913465637,0.41918611635207725,0.000554192300358769,0,early,0.6995679587073824,0.2998495062461043,0.000582535045513115,0,early,0.6637754784991364,0.33565048927789665,0.0005740322219668111,0,early,0.9433224130252519,0.05667118259652356,6.404376623542792e-06,0,early,0.8035489457624356,0.19616083593726905,0.00029021829929526416,0,early
T3,M1,40,41.0,234.0,0.2466650497210752,0,early,0,val,0.99575555,0.0032680791,0.0009764068,0.071864955,0.927503,0.00039252164,0.00017946398,6.0086146e-05,0.3396836,0,early,0.07186495392923473,0.9280749599249445,6.008614482077526e-05,1,middle,0.334703505017098,0.6651716783503968,0.00012481663146756504,1,middle,0.5800047634837979,0.41943117398898827,0.0005640625262138042,0,early,0.698282111027158,0.301124697726747,0.0005931912450949843,0,early,0.6627989067641495,0.33661664060541974,0.0005844526294306302,0,early,0.9427724729425544,0.05722097598656518,6.551069276814507e-06,0,early,0.8027856898535944,0.1969188082960519,0.00029550184935381156,0,early
T3,M1,41,41.0,238.0,0.24763521707494376,0,early,1,val,0.995669,0.0033081966,0.0010227636,0.07120968,0.9281485,0.00039430283,0.00018416008,6.346243e-05,0.3415734,0,early,0.0712096687328251,0.9287268688428919,6.346242328305534e-05,1,middle,0.3262867598556499,0.6735795747515974,0.000133665391712915,1,middle,0.579662322833326,0.4197465991341769,0.0005910780314972372,0,early,0.6944470138398826,0.3049303167918263,0.0006226693672910357,0,early,0.6600116065379152,0.33937520149453193,0.0006131919665528961,0,early,0.941814541353148,0.058178540291215414,6.918354026835305e-06,0,early,0.8009130739457758,0.19877687089293425,0.00031005516028996023,0,early
T3,M1,42,41.0,242.0,0.24860538442881228,0,early,1,val,0.99552685,0.0034282613,0.001044799,0.07078803,0.9285578,0.00040337862,0.0001863631,6.437454e-05,0.34188178,0,early,0.07078803594410277,0.9291475895154662,6.437453943110573e-05,1,middle,0.32491758747150085,0.67494724774643,0.00013516478102894048,1,middle,0.5793944135622562,0.42000197839158876,0.0006036080451549961,0,early,0.6937527170361506,0.3056118193075027,0.0006354636553466535,0,early,0.6594452259939819,0.33992886703272895,0.0006259069722891562,0,early,0.9411777640657668,0.05881513151986183,7.104412759799699e-06,0,early,0.800311495030119,0.19937199927635632,0.0003165056925245747,0,early
T3,M1,43,41.0,246.0,0.24957555178268082,0,early,1,val,0.99542564,0.0035135148,0.0010608322,0.070716605,0.92861843,0.00041112612,0.00018847207,6.5319204e-05,0.342182,0,early,0.07071660790855594,0.9292180728836658,6.531920677832815e-05,1,middle,0.32358591440981077,0.6762774457966523,0.00013663979249643895,1,middle,0.5793065788254483,0.420080569822482,0.0006128513510698362,0,early,0.6930977678120507,0.30625728657200707,0.0006449456149422547,0,early,0.6589604111160695,0.3404042715471499,0.000635317335780529,0,early,0.9407260966224524,0.059266662433494995,7.240942439397703e-06,0,early,0.7998432538695063,0.19983546699038374,0.00032127913911006185,0,early
T3,M1,44,41.0,249.0,0.2505457191365494,0,early,1,val,0.9953419,0.003594242,0.001063809,0.070404574,0.9289216,0.0004185945,0.00018955798,6.5629996e-05,0.34174827,0,early,0.07040457870497718,0.9295297912936503,6.563000037246983e-05,1,middle,0.3255101910587152,0.6743552952447652,0.00013451369547954475,1,middle,0.5791201127307561,0.42026525877220017,0.0006146284960435358,0,early,0.6939176436101724,0.3054367302285494,0.000645626160278299,0,early,0.6594783843463471,0.33988528879164503,0.00063632686100787,0,early,0.940618725499337,0.05937400876204736,7.265737003288168e-06,0,early,0.800048554923087,0.19962964877690734,0.00032179629900567765,0,early
T3,M1,45,41.0,253.0,0.2515158864904179,0,early,1,val,0.99519205,0.0037047977,0.001103205,0.07059327,0.9287079,0.0004324265,0.00019707938,6.9330374e-05,0.3426412,0,early,0.07059326756717174,0.9293374020582758,6.93303735524856e-05,1,middle,0.3215515812009116,0.6783094934241288,0.00013892537391841473,1,middle,0.5791225913219165,0.42023944727390067,0.0006379614031828414,0,early,0.6920538264239257,0.30727689442339984,0.0006692791516744168,0,early,0.6581744558933225,0.34116566027855055,0.0006598838271269441,0,early,0.9402406920322022,0.05975175646992696,7.551496255823429e-06,0,early,0.7992075739630081,0.2004587083743004,0.00033371766169148636,0,early
T3,M1,46,41.0,257.0,0.25248605384428646,0,early,1,val,0.9953858,0.0035556448,0.0010585957,0.07022119,0.9291073,0.00041521588,0.00018995623,6.635535e-05,0.3416042,0,early,0.07022119109918366,0.9297124535507305,6.635534908586975e-05,1,middle,0.32614989094541624,0.6737162945517594,0.00013381450178460966,1,middle,0.579061727794847,0.4203261846741009,0.0006120875300520425,0,early,0.6942296361305453,0.3051279197214264,0.0006424441470281076,0,early,0.6596792636298354,0.3396873992072292,0.000633337161935288,0,early,0.9404146881110198,0.059578062697121674,7.249190246056557e-06,0,early,0.8000469758706726,0.19963273095223655,0.0003202931760907703,0,early
T3,M1,47,42.0,261.0,0.253456221198155,0,early,1,val,0.995352,0.0035746112,0.0010734102,0.07035057,0.9289696,0.00041853453,0.00019338375,6.790804e-05,0.34202367,0,early,0.0703505710284315,0.9295815209315927,6.79080389757952e-05,1,middle,0.32428808036810364,0.6755760596484891,0.0001358599823668911,1,middle,0.579101362055469,0.42027770372629053,0.0006209342172404522,0,early,0.693373236676719,0.30597525073174053,0.0006515125905404483,0,early,0.6590916742903435,0.3402659866301059,0.0006423390785504493,0,early,0.9403601693047925,0.05963248030188112,7.3503917128680686e-06,0,early,0.7997259217978134,0.19994923346605487,0.00032484473513175833,0,early
T3,M1,48,42.0,265.0,0.255396555905892,0,early,0,val,0.99537283,0.0035752843,0.0010519465,0.06993458,0.9293919,0.0004169329,0.00019017252,6.6443194e-05,0.3412142,0,early,0.06993457353843618,0.9299989832699691,6.644319059463953e-05,1,middle,0.32788299069353377,0.6719850703042382,0.00013193900118857915,1,middle,0.578925601925848,0.4204659280803169,0.0006084699928350723,0,early,0.6950023839173806,0.3043596729754715,0.0006379431061478877,0,early,0.6601793493199204,0.33919154950692554,0.0006291011721540429,0,early,0.9406011669688207,0.059391641693929687,7.191335638347467e-06,0,early,0.8003902581446152,0.19929159560048854,0.00031814625389629244,0,early
T3,M1,49,42.0,269.0,0.25733689061362913,0,early,0,val,0.9953127,0.0036266367,0.0010606481,0.07010915,0.9292114,0.00042177824,0.00019111032,6.667235e-05,0.34137127,0,early,0.07010914497219825,0.9298241826828922,6.667234390954913e-05,1,middle,0.3271847950146677,0.6726825137018173,0.00013269128247547736,1,middle,0.5789711079789296,0.4204155329851575,0.0006133590349128989,0,early,0.6946551506811461,0.30470178176053925,0.0006430675573145976,0,early,0.6599499378704807,0.33941590712792513,0.0006341550005940879,0,early,0.9406704971834068,0.0593222612762441,7.241538737521835e-06,0,early,0.8003102175271884,0.19936908420214555,0.00032069826966590295,0,early
T3,M1,50,42.0,273.0,0.2592772253213662,0,early,1,val,0.9954093,0.0035580546,0.0010326551,0.07000245,0.92933077,0.00041454646,0.00018731113,6.488851e-05,0.34054697,0,early,0.07000245406985466,0.9299326574161209,6.48885130243587e-05,1,middle,0.33085272566534524,0.669018486401584,0.00012878793203214645,1,middle,0.5789762347592727,0.42042660511846874,0.0005971601212584909,0,early,0.6963588511503774,0.30301523399023794,0.0006259148583846198,0,early,0.6611440662330456,0.3382386453287077,0.000617288437246781,0,early,0.9410008255212922,0.058992138680266634,7.035796832152572e-06,0,early,0.8010724458774128,0.19861539200454764,0.00031216211703956185,0,early
T3,M1,51,43.0,293.0,0.2602473926752347,0,early,1,val,0.99544996,0.0035324944,0.0010175627,0.06995195,0.92939174,0.0004096107,0.00018365892,6.3010884e-05,0.34001106,0,early,0.06995195334003826,0.9299850357729752,6.301088598654763e-05,1,middle,0.3332419020774538,0.6666317889150818,0.00012630900642628522,1,middle,0.5789758653852682,0.4204361202398078,0.000588014373923952,0,early,0.6974563372978003,0.3019271641742845,0.0006164985269151393,0,early,0.6619121957240404,0.33747985099394184,0.000607953281017783,0,early,0.9413607924939459,0.05863229740767951,6.910096767399417e-06,0,early,0.8016364941092365,0.19805607420087085,0.0003074316888926846,0,early
