sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,22,30.0,127.0,0.16226048993451261,0,early,0,val,0.61816084,0.23001099,0.1518282,0.13694793,0.16246265,0.38611025,0.19372292,0.12075629,0.3816856,0,early,0.13694792475731668,0.7422957888873027,0.12075628635438057,1,middle,0.16815645544866628,0.8317802710195099,6.327353076405796e-05,1,middle,0.40161502544593186,0.4605391381071116,0.13784583644595652,1,middle,0.4156588638803575,0.5008071539865238,0.08353398213211864,1,middle,0.4142544800369149,0.4967803523985825,0.08896516756350256,1,middle,0.02953936626030905,0.9615493710436781,0.008911262693905886,1,middle,0.22189692314873483,0.7291648617215339,0.04893821512873131,1,middle
T3,M1,23,31.0,131.0,0.17196216347319798,0,early,0,val,0.62220615,0.22828643,0.14950743,0.13822143,0.16230361,0.38934305,0.19175826,0.118373595,0.3790142,0,early,0.13822143500694256,0.7434049636403841,0.11837360135167332,1,middle,0.17700749153803788,0.8229346865535037,5.782190739839491e-05,1,middle,0.4044130271633895,0.46008976314457967,0.1354972096910308,1,middle,0.4218667521342388,0.4958781374955582,0.082255110369203,1,middle,0.4201213796371538,0.4922993000604602,0.0875793203013859,1,middle,0.029075165434814487,0.9621014037936435,0.008823430769417823,1,middle,0.22459827253611042,0.7272003519274607,0.04820137553542897,1,middle
T3,M1,24,32.0,135.0,0.18166383701188332,0,early,0,val,0.62849003,0.22527117,0.14623883,0.13887945,0.16292205,0.3916569,0.1900438,0.1164978,0.37622407,0,early,0.13887944610582642,0.7446227558750999,0.1164977980180738,1,middle,0.18655483060350858,0.8133925669235001,5.260247193099986e-05,1,middle,0.40816527150008425,0.45897936790791305,0.1328553605910027,1,middle,0.4296191936289137,0.48992578158850447,0.08045502478158183,1,middle,0.42747380141603075,0.48683114022044527,0.08569505836252404,1,middle,0.029492698882496584,0.9617965965342704,0.008710704581086762,1,middle,0.22848325014939463,0.724313868377773,0.04720288147183246,1,middle
T3,M1,25,32.0,139.0,0.1913655105505687,0,early,0,val,0.63061595,0.22354634,0.14583774,0.13938954,0.16352582,0.391664,0.18975122,0.11566944,0.37512374,0,early,0.13938954160967967,0.7449410242220532,0.11566943416726719,1,middle,0.19040355577310755,0.8095457753551151,5.066887071724704e-05,1,middle,0.409564058087162,0.45817393886296864,0.13226200304886923,1,middle,0.4325203640160053,0.4872460763096724,0.08023355967332206,1,middle,0.4302247334231209,0.484338862565002,0.08543640401087692,1,middle,0.03018536133774405,0.9611116142808279,0.008703024379271578,1,middle,0.2302050473805656,0.722725238423333,0.04706971419510147,1,middle
T3,M1,26,33.0,143.0,0.1971865146737799,0,early,0,val,0.6349993,0.22139281,0.14360794,0.14003058,0.16398379,0.39404896,0.18794142,0.11399524,0.37312466,0,early,0.14003057986529446,0.745974179296555,0.1139952408371507,1,middle,0.19751452971126715,0.802438144176127,4.7326111545615125e-05,1,middle,0.4122633543171279,0.4574544175111982,0.13028222817067367,1,middle,0.43813113124671543,0.48286320121479837,0.07900566753748615,1,middle,0.43554435355375665,0.4803223228444382,0.08413332360080503,1,middle,0.03141081651368041,0.9599575913520306,0.008631592132115756,1,middle,0.23347758503385552,0.720139957098657,0.046382457866487606,1,middle
T3,M1,27,34.0,147.0,0.20397768615085965,0,early,0,val,0.6389008,0.2191352,0.14196399,0.14049576,0.16544232,0.3938244,0.18676354,0.11347396,0.37170982,0,early,0.14049576536915034,0.746030272826483,0.11347396180336666,1,middle,0.20263817358663253,0.797316739319407,4.5087092900476154e-05,1,middle,0.4146185474562683,0.4562379790625078,0.12914347348022392,1,middle,0.442582630820774,0.4793168887092017,0.07810048046902418,1,middle,0.43978622248432336,0.4770089977445323,0.08320477977014427,1,middle,0.03302383083735782,0.9584049257608221,0.008571243399632835,1,middle,0.23640502666098093,0.7177069617531033,0.045888011584915796,1,middle
T3,M1,28,35.0,150.0,0.2107688576279394,0,early,0,val,0.6472143,0.21447101,0.13831471,0.14075771,0.16599771,0.39761174,0.18437776,0.11125508,0.3686889,0,early,0.14075770974145166,0.7479872107498319,0.11125507950771651,1,middle,0.21382331676113012,0.7861360471173579,4.0636120452664236e-05,1,middle,0.419308834307938,0.45455328903329467,0.1261378766577671,1,middle,0.4521883563399184,0.4717202648103265,0.07609137884875508,1,middle,0.4489004041367203,0.47000356723262326,0.08109602862965642,1,middle,0.035673813924249564,0.9558776115303244,0.008448574543208711,1,middle,0.24228710903063244,0.7129405893819079,0.04477230158645983,1,middle
T3,M1,29,36.0,154.0,0.21756002910501915,0,early,0,val,0.6524447,0.21112293,0.13643235,0.14062503,0.16558401,0.40069845,0.1833602,0.109732285,0.3671839,0,early,0.14062503189765804,0.7496426813243683,0.10973228677697365,1,middle,0.21951688524004356,0.7804445382851406,3.8576473756914203e-05,1,middle,0.42212586739004765,0.4534568127175328,0.1244173198914195,1,middle,0.45762720097090487,0.46731764818465105,0.07505515084344404,1,middle,0.454077067612819,0.4659315646379392,0.0799913677482417,1,middle,0.03888661908776776,0.9527511792875172,0.00836220162248005,1,middle,0.24648184335044562,0.7093413719631663,0.04417678468538816,1,middle
T3,M1,30,38.0,177.0,0.22338103322823039,0,early,0,val,0.6500197,0.21290499,0.13707535,0.13956687,0.16075526,0.40568283,0.18497966,0.10901543,0.36804864,0,early,0.1395668612645063,0.7514177168903883,0.10901542184410555,1,middle,0.21623584959700626,0.783724402864903,3.9747537031596246e-05,1,middle,0.42031591122737266,0.4552357106961805,0.12444837807544686,1,middle,0.4548169550516007,0.4697737189947769,0.07540932595262244,1,middle,0.4513668506691778,0.4683199181649172,0.08031323116490499,1,middle,0.04148868374061534,0.9501898179431668,0.00832149831399335,1,middle,0.24642776720504744,0.7092548680544764,0.04431736473947631,1,middle
T3,M1,31,39.0,181.0,0.22823186999757303,0,early,1,val,0.650704,0.21271227,0.13658369,0.13999169,0.1600982,0.40730137,0.18371497,0.108893774,0.3691931,0,early,0.13999168679097965,0.7511145379469821,0.10889377526103824,1,middle,0.21193369616866517,0.7880249548340965,4.134899617874247e-05,1,middle,0.42088347190762765,0.4549932977178187,0.12412323037355381,1,middle,0.4532573764652665,0.4716029854902762,0.0751396380434573,1,middle,0.45001998600950255,0.4699420167130304,0.08003799727646706,1,middle,0.0436633038344031,0.9480927261221908,0.008243970041188708,1,middle,0.2468416449221031,0.7090173714180422,0.04414098365885475,1,middle
T3,M1,32,39.0,185.0,0.2321125394130472,0,early,1,val,0.6508599,0.21362264,0.13551746,0.14046486,0.1578183,0.41143996,0.18309066,0.10718624,0.36711988,0,early,0.14046485512741982,0.7523489035308452,0.10718624134073504,1,middle,0.21976080212777663,0.7802007067831357,3.849108802880259e-05,1,middle,0.4211821263914446,0.45604945746867576,0.12276841613887969,1,middle,0.4568653018503606,0.46858276868942283,0.0745519294592165,1,middle,0.4532969843044689,0.46732943756734807,0.07937357812718294,1,middle,0.04625464096554815,0.9455555913041002,0.008189767728123314,1,middle,0.24977581263516194,0.706442514436158,0.04378167292768002,1,middle
T3,M1,33,39.0,189.0,0.23502304147465278,0,early,1,val,0.6519237,0.21269394,0.13538234,0.14090466,0.15880612,0.4106436,0.18296188,0.10668372,0.36725232,0,early,0.1409046660429668,0.7524116095327632,0.10668372442326997,1,middle,0.21925631813748794,0.7807050139213376,3.8667940115405175e-05,1,middle,0.42196515028370957,0.45556688572490395,0.12246796399038647,1,middle,0.4572233930432314,0.4682989174531292,0.07447768950263933,1,middle,0.4536975687672792,0.46702571428030665,0.07927671695141418,1,middle,0.04877149857998001,0.9430694968122874,0.008159004605502953,1,middle,0.25123453367378407,0.7050476055467305,0.04371786077848545,1,middle
T3,M1,34,39.0,193.0,0.23696337618238988,0,early,1,val,0.6545565,0.21141957,0.13402392,0.14171545,0.15968138,0.4109482,0.18177636,0.10587863,0.36609071,0,early,0.1417154510190005,0.7524059209785842,0.10587862800141544,1,middle,0.2237014409643652,0.7762614164528608,3.7142581715202495e-05,1,middle,0.42377803872797865,0.45486341997007596,0.12135854130094541,1,middle,0.460671733488698,0.46559839272555414,0.07372987378474762,1,middle,0.45698236401262604,0.4645248954500064,0.07849274053636753,1,middle,0.05176673086987029,0.9401372977377578,0.00809597139013177,1,middle,0.2543745474414059,0.7023310965943176,0.04329435596327649,1,middle
T3,M1,35,39.0,197.0,0.2379335435362584,0,early,2,val,0.65579075,0.20981884,0.13439043,0.14199384,0.16097969,0.40919384,0.1816923,0.1061404,0.36699483,0,early,0.14199382604685803,0.751865783580445,0.10614039037169694,1,middle,0.22023768668320243,0.7797239885102839,3.832480545486424e-05,1,middle,0.4245821384475176,0.45373995354518953,0.12167790800629295,1,middle,0.4597918745271335,0.46627614533397355,0.07393198013789268,1,middle,0.4562709009191719,0.46502252615509526,0.07870657292473283,1,middle,0.054492617615881464,0.9374267667963759,0.008080615585504653,1,middle,0.25538175926768475,0.7012246464761697,0.04339359425514561,1,middle
T3,M1,36,39.0,201.0,0.23890371089012694,0,early,2,val,0.6600272,0.2071809,0.13279192,0.14256932,0.16186775,0.40942487,0.18107891,0.1050591,0.36531562,0,early,0.14256932478693737,0.7523715683380398,0.10505910687402295,1,middle,0.22669291047689835,0.773270933001972,3.615652007128779e-05,1,middle,0.4271711509457296,0.452516693638744,0.12031215541452615,1,middle,0.4650267634908368,0.4619214074852665,0.07305182902289659,0,early,0.46124120223632603,0.4609809361006142,0.07777786166205965,0,early,0.05815645214484959,0.9338167973536516,0.008026750499243946,1,middle,0.25969882719075077,0.6973988667275706,0.04290230608067872,1,middle
T3,M1,37,40.0,222.0,0.24084404559786401,0,early,2,val,0.6571932,0.2089821,0.13382474,0.14185335,0.16125417,0.40796465,0.18329552,0.10563235,0.36523175,0,early,0.14185334319299153,0.7525143101054562,0.10563234670055238,1,middle,0.22701778330103378,0.7729461653744101,3.605132349784758e-05,1,middle,0.4252902477193614,0.4535715890918103,0.12113816318782833,1,middle,0.4636142455966499,0.4627659239217447,0.07361983048060536,0,early,0.45978184580892095,0.46184649043875126,0.07837166375132777,1,middle,0.06141578890366215,0.9305421140116515,0.00804209708243528,1,middle,0.26059881735645457,0.6961943022256369,0.04320688041690856,1,middle
T3,M1,38,40.0,226.0,0.24278438030560107,0,early,2,val,0.65500844,0.2105948,0.13439675,0.14154014,0.16138639,0.40642613,0.1845292,0.10611813,0.36499122,0,early,0.14154014202252993,0.7523417286916263,0.10611812928484393,1,middle,0.22795086463214867,0.7720133841648628,3.575120193038241e-05,1,middle,0.42394770736230647,0.4543809190720321,0.12167137356466129,1,middle,0.4628325323627971,0.46323316399542325,0.07393430364077973,1,middle,0.4589440498627478,0.46234793950308406,0.07870801063316799,1,middle,0.06438803732955543,0.9275609959706975,0.008050966697498295,1,middle,0.261666043596315,0.6949544677373248,0.04337948866536023,1,middle
T3,M1,39,40.0,230.0,0.24472471501333815,0,early,2,val,0.6509982,0.21257567,0.13642612,0.14105645,0.16153733,0.40370077,0.18619135,0.107514076,0.3667205,0,early,0.141056451373923,0.7514294702871707,0.10751407833790634,1,middle,0.2212857328080545,0.7786763047992302,3.7962391656559174e-05,1,middle,0.42152440964427845,0.4550598896769789,0.12341570067774268,1,middle,0.45762758639722567,0.46732096524395217,0.07505144835782217,1,middle,0.4540172687219309,0.4660948576872548,0.07988787358981432,1,middle,0.06607467238984888,0.92582716506139,0.00809816254652799,1,middle,0.2600459705560502,0.6959610113747515,0.04399301806819828,1,middle
T3,M1,40,41.0,234.0,0.2466650497210752,0,early,2,val,0.64952374,0.2131602,0.13731605,0.14086187,0.16227166,0.40095016,0.1868138,0.10910252,0.36773717,0,early,0.14086186675919116,0.7500356174992628,0.10910251574054601,1,middle,0.21741462493364655,0.782546053131362,3.93219339322024e-05,1,middle,0.42062589557048025,0.45475414102368605,0.12461996340483378,1,middle,0.4550746368516436,0.46938383710173504,0.07554152604562142,1,middle,0.4516297627235272,0.4679208674939301,0.08044936978154277,1,middle,0.06709671900671779,0.9247775007549184,0.008125780236138053,1,middle,0.2593632408652814,0.696349184124851,0.04428757500886755,1,middle
T3,M1,41,41.0,238.0,0.24763521707494376,0,early,2,val,0.64245486,0.21722236,0.1403228,0.14102146,0.16237976,0.39679372,0.18797784,0.11182716,0.3705928,0,early,0.14102146975080893,0.7471513653119057,0.11182716493628528,1,middle,0.20673554669533903,0.7932210630093517,4.339029424942358e-05,1,middle,0.41680983630539914,0.4556903978736552,0.12749976581994565,1,middle,0.4463811696966212,0.47642176097252736,0.07719706932985132,1,middle,0.44342403635749894,0.4743486246626401,0.08222733897886088,1,middle,0.06605406246528836,0.9257375922459228,0.008208345286588493,1,middle,0.25473904941154657,0.7000431084547016,0.04521784213275183,1,middle
T3,M1,42,41.0,242.0,0.24860538442881228,0,early,2,val,0.6404201,0.2181995,0.14138041,0.14097443,0.16270709,0.39464113,0.18862829,0.11304908,0.37185225,0,early,0.1409744290788307,0.7459764909891069,0.11304907993106235,1,middle,0.2021190336194989,0.79783565849655,4.530788289111209e-05,1,middle,0.41566954362820124,0.4556991432885409,0.12863131308225778,1,middle,0.4431846153434935,0.4790357683886961,0.07777961626681026,1,middle,0.44043310817196424,0.4767021058786805,0.08286478594835514,1,middle,0.06439360922669062,0.9273480617266191,0.00825832904449918,1,middle,0.25241335869947773,0.7020250838030679,0.0455615574964543,1,middle
T3,M1,43,41.0,246.0,0.24957555178268082,0,early,2,val,0.636308,0.22003914,0.14365284,0.14116278,0.16383834,0.3907818,0.18925914,0.1149579,0.37413806,0,early,0.1411627892178132,0.7438793067870736,0.11495790399411314,1,middle,0.19389076947068795,0.8060602367313968,4.8993796855113114e-05,1,middle,0.41349266707533755,0.4557672141430379,0.13074011878062453,1,middle,0.437220257906275,0.48374863228441645,0.07903110980830841,1,middle,0.4348474988231813,0.4809504904702786,0.08420201070554016,1,middle,0.06162623214560154,0.9300265167293428,0.008347251122881125,1,middle,0.24823686548453722,0.705488503600225,0.04627463091423782,1,middle
T3,M1,44,41.0,249.0,0.2505457191365494,0,early,2,val,0.6362847,0.22002941,0.14368585,0.1416178,0.16458961,0.38981774,0.18876392,0.11521099,0.37453386,0,early,0.1416177952693465,0.7431712248277607,0.11521097990189284,1,middle,0.19248600518770198,0.8074643347507099,4.96600605278708e-05,1,middle,0.41368460787980316,0.4554432311416573,0.13087216097753954,1,middle,0.436575302240733,0.484375130477646,0.079049567280621,1,middle,0.43428623280463985,0.481481940544047,0.08423182665031297,1,middle,0.05904011864244684,0.9325853455624117,0.008374535792969167,1,middle,0.24666317572368798,0.7070336430536439,0.04630318122166821,1,middle
T3,M1,45,41.0,253.0,0.2515158864904179,0,early,2,val,0.63304406,0.22194088,0.14501505,0.14156261,0.16409002,0.38864994,0.189244,0.11645344,0.3757659,0,early,0.14156260875505047,0.7419839539820888,0.11645343726186079,1,middle,0.18815176445346687,0.8117964465283884,5.178901708445328e-05,1,middle,0.4118774162637312,0.4559602585327612,0.1321623252025077,1,middle,0.43284253623429725,0.487375880038153,0.07978158372654946,1,middle,0.4307460242372407,0.4842343178876139,0.08501965787414544,1,middle,0.05601007752399866,0.9355586255703789,0.008431296903461252,1,middle,0.24337805088076095,0.7098964717294085,0.04672547738883047,1,middle
T3,M1,46,41.0,257.0,0.25248605384428646,0,early,2,val,0.6338795,0.22162664,0.14449391,0.14158863,0.16400588,0.38923395,0.18885016,0.11632137,0.37549636,0,early,0.14158863040177713,0.742089997858408,0.11632137173881477,1,middle,0.18909498103407998,0.8108537029228143,5.131604204553475e-05,1,middle,0.41234860284804253,0.4558351376289558,0.13181625952200163,1,middle,0.4337264597406251,0.4867788036168645,0.07949473664151045,1,middle,0.43158867405136675,0.4836844370180734,0.08472688892955968,1,middle,0.053519659618888056,0.9380420314874451,0.008438308891503985,1,middle,0.24255416683526845,0.7108632342531727,0.04658259891055892,1,middle
T3,M1,47,42.0,261.0,0.253456221198155,0,early,2,val,0.6327436,0.22241284,0.14484349,0.14165124,0.16418383,0.38853338,0.18867102,0.11696058,0.37599036,0,early,0.14165123558359102,0.7413881928487356,0.11696057156667339,1,middle,0.1873683810926222,0.8125794328555542,5.2186050763278846e-05,1,middle,0.4117520567306627,0.45595176528978903,0.13229617797854823,1,middle,0.4323247727308746,0.48798782410438973,0.07968740316373565,1,middle,0.4302675011308534,0.4847842182229296,0.08494828064521703,1,middle,0.051077148881652434,0.9404637331449558,0.00845911797123352,1,middle,0.24067232500639227,0.7126239756843554,0.04670369930825233,1,middle
T3,M1,48,42.0,265.0,0.255396555905892,0,early,2,val,0.63216203,0.22295442,0.14488351,0.14208247,0.16475442,0.3878729,0.18811183,0.117178395,0.37595457,0,early,0.14208246555787324,0.7407391407968275,0.11717839364429924,1,middle,0.18749316316285908,0.8124547142851417,5.212255093900121e-05,1,middle,0.41162623575600643,0.4559575518339645,0.13241621240902912,1,middle,0.43206104989140226,0.48822956024032466,0.07970938986727313,1,middle,0.4300175684778626,0.48500235939968855,0.08498007212144885,1,middle,0.04889966877435306,0.942623634168402,0.008476697055087943,1,middle,0.23945861862624634,0.7138129967844582,0.046728384588295424,1,middle
T3,M1,49,42.0,269.0,0.25733689061362913,0,early,2,val,0.63130665,0.22335356,0.14533976,0.14198378,0.1644602,0.3875785,0.1885104,0.11746715,0.376281,0,early,0.1419837751687571,0.7405490764886323,0.11746714834161058,1,middle,0.1863570031293527,0.8135902925008809,5.270436870618139e-05,1,middle,0.41111136255130337,0.4560915508558158,0.1327970865918808,1,middle,0.4310793151930813,0.48896009815927877,0.07996058664664002,1,middle,0.42908251992890345,0.48567324342893237,0.08524423664116422,1,middle,0.046843712962683595,0.9446480026717735,0.008508284363388864,1,middle,0.23796311644593085,0.7151606230507656,0.0468762605023036,1,middle
T3,M1,50,42.0,273.0,0.2592772253213662,0,early,2,val,0.6334464,0.2219294,0.14462426,0.14188713,0.16457918,0.38851508,0.18836372,0.11665491,0.37562108,0,early,0.14188712518155264,0.7414579672778143,0.11665490753963308,1,middle,0.18865817040752972,0.811290295194181,5.153439722898921e-05,1,middle,0.41224471554043124,0.4557172368983685,0.1320380475602002,1,middle,0.4332916850139731,0.4871417831495953,0.07956653183543164,1,middle,0.4311869880666188,0.4839993285244724,0.0848136834079086,1,middle,0.04542136408565259,0.9460697007710869,0.008508935141100286,1,middle,0.23830417607627397,0.7150345146481946,0.04666130927453152,1,middle
T3,M1,51,43.0,293.0,0.2602473926752347,0,early,2,val,0.6298098,0.22345375,0.14673646,0.1433921,0.16558833,0.38607234,0.1879086,0.11703867,0.37781084,0,early,0.14339209451994442,0.7395692435092127,0.11703866196984292,1,middle,0.18108760166586446,0.8188568846911999,5.551364187541233e-05,1,middle,0.4109218377203164,0.455705712871625,0.13337244940705842,1,middle,0.42788481560738423,0.49138515071234845,0.08073003367926726,1,middle,0.4261885178186774,0.48781720692827596,0.08599427525204649,1,middle,0.04335869769094361,0.9480661987700711,0.008575103536840349,1,middle,0.2347736077549449,0.7179417028495846,0.047284689394470496,1,middle
T3,M1,52,43.0,297.0,0.26121756002910324,0,early,2,val,0.6246186,0.22591087,0.1494705,0.14405881,0.16595963,0.38260138,0.18871288,0.11866732,0.38012245,0,early,0.1440588065375615,0.7372738758128382,0.11866731764860033,1,middle,0.17330078737939184,0.8266391851206213,6.002749892696702e-05,1,middle,0.4083666916965565,0.4560242379518858,0.1356090703505576,1,middle,0.4215255833106836,0.4962386278594688,0.08223578882884752,1,middle,0.42020969414927095,0.49221718886871046,0.08757311698101866,1,middle,0.04067504115077525,0.9506389860484017,0.00868597279869578,1,middle,0.23044236765015297,0.7214280874589627,0.04812954488988434,1,middle
