sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,34,39.0,193.0,0.23696337618238988,0,early,1,val,0.84268254,0.08762625,0.06969131,0.08162262,0.095077395,0.49918076,0.25425798,0.06986127,0.48912355,0,early,0.08162262047453644,0.8485161111192531,0.0698612684052106,1,middle,0.023010722814343968,0.9751972393237318,0.0017920378609468744,1,middle,0.576311521484302,0.3539376887978042,0.06975078971689382,0,early,0.5557973578076235,0.39827608257919545,0.04592655961218098,0,early,0.5599001905429591,0.3894084038229172,0.050691405633123514,0,early,0.8690576751341722,0.1299052518124893,0.001037073051432294,0,early,0.7144789328388895,0.25965682781782096,0.025864239342289624,0,early
T3,M1,35,39.0,197.0,0.2379335435362584,0,early,2,val,0.84160155,0.088139094,0.07025935,0.081486024,0.094974734,0.5009007,0.2528538,0.0697847,0.48847064,0,early,0.08148602760512552,0.8487292684038109,0.0697847039900635,1,middle,0.023408900878774903,0.9748338889117717,0.0017572102084760042,1,middle,0.5755611180313012,0.35434565850959066,0.07009322345810813,0,early,0.5552341233439019,0.3984822764108007,0.04628360024429749,0,early,0.5592995222813817,0.3896549528305587,0.05104552488705958,0,early,0.8713561764810284,0.12761588583293312,0.001027937684133015,0,early,0.7153278493815289,0.258635419331863,0.02603673128560809,0,early
T3,M1,36,39.0,201.0,0.23890371089012694,0,early,2,val,0.84239125,0.087836586,0.06977209,0.08057771,0.09502605,0.50350696,0.251052,0.06983729,0.48829287,0,early,0.08057770878068496,0.8495850041500179,0.06983728706829717,1,middle,0.023518412294909963,0.9747337452464864,0.001747842457626401,1,middle,0.5757565409504981,0.3544485496337298,0.06979490941477212,0,early,0.5557857861835676,0.39825061120401245,0.045963602611420094,0,early,0.5597799371369536,0.389490198889956,0.05072986397209047,0,early,0.873137142816265,0.12585135126063582,0.0010115059211962861,0,early,0.7164585399769328,0.25767077507541225,0.02587068494665506,0,early
T3,M1,37,40.0,222.0,0.24084404559786401,0,early,2,val,0.84023887,0.08917627,0.07058491,0.08002855,0.09492024,0.5064207,0.249353,0.06927758,0.48769492,0,early,0.08002854525907328,0.8506938807347606,0.06927757400516614,1,middle,0.023890248693210582,0.9743930622730309,0.0017166890327815515,1,middle,0.5741652463598225,0.3557074176812914,0.07012733595788612,0,early,0.5545168431912644,0.3990021298326004,0.04648102697513504,0,early,0.558446523824976,0.39034318740233864,0.051210288771685215,0,early,0.8738857500675199,0.12509952974698474,0.0010147201835901223,0,early,0.7161661369465722,0.25772135857477835,0.026112504477649488,0,early
T3,M1,38,40.0,226.0,0.24278438030560107,0,early,2,val,0.84113556,0.08851222,0.07035221,0.078631245,0.094865605,0.50865376,0.2491086,0.06874083,0.4853267,0,early,0.07863124167049854,0.8526279310639643,0.0687408272645372,1,middle,0.025416792274413222,0.9729846689132958,0.0015985388113142938,1,middle,0.5742590428244997,0.35595272839671255,0.06978822877778791,0,early,0.55563398488367,0.39807758811906485,0.046288426996265106,0,early,0.559358996471836,0.38965261617459446,0.05098838735256963,0,early,0.8747968418728349,0.12419653656864955,0.0010066215566131144,0,early,0.717077919172659,0.25692457637173793,0.025997504454603103,0,early
T3,M1,39,40.0,230.0,0.24472471501333815,0,early,2,val,0.83786356,0.09063602,0.07150038,0.07946519,0.09480334,0.5073514,0.24960983,0.0687702,0.4871079,0,early,0.07946519163832429,0.8517646052723624,0.06877020308831326,1,middle,0.024260553746642613,0.9740528136650918,0.0016866325872887315,1,middle,0.5724241293736783,0.3570310484230863,0.07054482220223542,0,early,0.5531025048591691,0.3998319241348655,0.04706557100496546,0,early,0.5569668297620708,0.3912717489925097,0.05176142124441942,0,early,0.8745081635576348,0.12447087393872364,0.001020962501733802,0,early,0.7157374966601777,0.2578713114657337,0.026391191873088585,0,early
T3,M1,40,41.0,234.0,0.2466650497210752,0,early,2,val,0.83704627,0.09131389,0.07163988,0.07972834,0.095174015,0.507196,0.2488816,0.06902003,0.48820138,0,early,0.07972834318665895,0.8512516234154804,0.06902003339686075,1,middle,0.023574958678501384,0.9746820011456596,0.001743040174861956,1,middle,0.5719849846534493,0.357292085281037,0.07072293006451376,0,early,0.5523313005588258,0.40049271642439804,0.04717598301577591,0,early,0.5562620373777506,0.391852590195726,0.05188537242552346,0,early,0.874006034108476,0.12496716351100699,0.001026802378606974,0,early,0.7151340357434387,0.25840987685348404,0.026456087402077257,0,early
T3,M1,41,41.0,238.0,0.24763521707494376,0,early,2,val,0.83464193,0.092751786,0.07260625,0.080424644,0.09575935,0.50444776,0.2500066,0.06936163,0.48847407,0,early,0.08042464704895348,0.8502137232642957,0.0693616296857509,1,middle,0.02340679423027994,0.9748358144778093,0.0017573912909336234,1,middle,0.5706658912660125,0.3578634759020894,0.07147063283089795,0,early,0.550709642080663,0.4014812093541816,0.04780914856415548,0,early,0.5547008919177329,0.3927576626637633,0.05254144541750395,0,early,0.8730738408886528,0.1258816387051,0.0010445204043328781,0,early,0.7138873664035192,0.2593196506845502,0.026792982910930664,0,early
T3,M1,42,41.0,242.0,0.24860538442881228,0,early,2,val,0.8340877,0.09311208,0.07280019,0.080337495,0.095714465,0.5034748,0.25076312,0.06971016,0.48870286,0,early,0.0803374940130988,0.8499523486937104,0.06971015729219084,1,middle,0.02326655722236965,0.9749639217896116,0.001769520987041439,1,middle,0.570275137216758,0.3580061851819946,0.0717186776002474,0,early,0.5503003086405382,0.40176023729769594,0.04793945406076579,0,early,0.5542952743557822,0.39300942687455576,0.05269529876866207,0,early,0.8722571421644725,0.1266893886790266,0.0010534691545849696,0,early,0.713276208260454,0.2598494077769101,0.026874383961635828,0,early
T3,M1,43,41.0,246.0,0.24957555178268082,0,early,2,val,0.8319226,0.094490305,0.073587134,0.08122761,0.09605872,0.5003996,0.2518203,0.07049383,0.49005553,0,early,0.0812276043938359,0.8482785665259864,0.07049382907917771,1,middle,0.022453198602379817,0.9757038803004243,0.0018429210962184108,1,middle,0.5691793293402698,0.3583161947209317,0.07250447593779846,0,early,0.548608287359249,0.4029150544422665,0.0484766581974843,0,early,0.5527224957554532,0.3939952824979996,0.0532822217455471,0,early,0.8710656585767982,0.12786277934989115,0.0010715620713901905,0,early,0.7118940771664535,0.2609290309240655,0.027176891908481157,0,early
T3,M1,44,41.0,249.0,0.2505457191365494,0,early,2,val,0.8324894,0.0940464,0.0734642,0.08076448,0.09584208,0.50092685,0.25203946,0.070427224,0.4892371,0,early,0.08076447211243974,0.8488083106680069,0.07042721721855345,1,middle,0.022942118624424423,0.9752597183088411,0.0017981630657573325,1,middle,0.5693856663196918,0.3582130772116739,0.07240125646763433,0,early,0.5491478420409961,0.4024710711060006,0.04838108685200335,0,early,0.5531954068967352,0.3936194723271354,0.05318512077512951,0,early,0.8704170997080877,0.12850753609871526,0.0010753641912771095,0,early,0.7118062533027388,0.2610635042130454,0.02713024248321579,0,early
T3,M1,45,41.0,253.0,0.2515158864904179,0,early,2,val,0.8322354,0.094183154,0.07358152,0.080782525,0.09581869,0.5008012,0.25212443,0.07047322,0.48959482,0,early,0.08078251982440413,0.8487442684262072,0.07047321174838868,1,middle,0.022727223472331116,0.9754551828017338,0.0018175937249577797,1,middle,0.5692268548225855,0.3582795368990396,0.0724936082773749,0,early,0.5489075013718725,0.40262835633567784,0.04846414229144957,0,early,0.5529713720620151,0.3937585924483502,0.053270035488634605,0,early,0.8698625653937471,0.12905711364658468,0.0010803209577470777,0,early,0.7114169687282088,0.26140785304758785,0.02717517822320336,0,early
T3,M1,46,41.0,257.0,0.25248605384428646,0,early,2,val,0.83301187,0.09371009,0.07327795,0.0806335,0.09537808,0.49984026,0.25326577,0.07088242,0.4892338,0,early,0.08063349692589558,0.8484840873959204,0.07088241567718417,1,middle,0.022944114650753963,0.975257901021912,0.0017979843263569236,1,middle,0.5696794735006449,0.3578810086293921,0.07243951786896302,0,early,0.5494881883955539,0.4022518462745771,0.04825996532886899,0,early,0.553526445416572,0.39337767874554014,0.05309587583688777,0,early,0.8696890707929965,0.12923229468706768,0.0010786345180157798,0,early,0.7116077581051117,0.26130498671642416,0.027087255177464235,0,early
T3,M1,47,42.0,261.0,0.253456221198155,0,early,2,val,0.83328074,0.0934487,0.07327058,0.080565654,0.09552016,0.49994105,0.25306824,0.07090489,0.48852584,0,early,0.08056565434154003,0.8485294569165673,0.07090488874089249,1,middle,0.02337499597464023,0.974864875385878,0.0017601286385046319,1,middle,0.5698304512142788,0.357726960924239,0.07244258786048205,0,early,0.5498137208306133,0.4019443572896321,0.04824192187875435,0,early,0.5538170669073464,0.39310087801655363,0.05308205507509987,0,early,0.8697014847261058,0.12922004278747676,0.00107847248449821,0,early,0.7117592758170533,0.2611604604021352,0.027080263779811486,0,early
T3,M1,48,42.0,265.0,0.255396555905892,0,early,2,val,0.8347137,0.09254176,0.072744586,0.08082632,0.09585528,0.49893534,0.25338045,0.07100259,0.4887196,0,early,0.08082632156065192,0.8481710891753391,0.0710025892630088,1,middle,0.023256321639491956,0.9749732662083781,0.0017704121511527668,1,middle,0.570853081804096,0.35701203296294176,0.07213488523196222,0,early,0.5507035813512972,0.40139279598259314,0.04790362266510966,0,early,0.5547334814418569,0.392516643378663,0.052749875178480135,0,early,0.8700703182969138,0.1288593495425895,0.0010703321585796932,0,early,0.712401899869712,0.2606879964607458,0.026910103668542254,0,early
T3,M1,49,42.0,269.0,0.25733689061362913,0,early,2,val,0.83590364,0.09169927,0.07239704,0.08072222,0.09592317,0.5000135,0.25262725,0.0707139,0.4883059,0,early,0.08072221903908795,0.8485638819840428,0.07071389897586935,1,middle,0.02351037337682743,0.9747410995337639,0.0017485270884315279,1,middle,0.5715901545784249,0.35660190471834674,0.07180794070222846,0,early,0.5515660074478675,0.4007639333942694,0.04767005915686304,0,early,0.555570836873979,0.39193152765908496,0.05249763546593609,0,early,0.8706733063181217,0.12826487096973835,0.0010618227102254163,0,early,0.7131220715963764,0.26009819931453054,0.026779729088092997,0,early
T3,M1,50,42.0,273.0,0.2592772253213662,0,early,2,val,0.8363629,0.09143948,0.07219759,0.08094868,0.09597892,0.5004898,0.25199905,0.070583604,0.48872158,0,early,0.08094867822672741,0.8484677195997181,0.07058360217255441,1,middle,0.02325511986906198,0.9749743632937986,0.0017705168361621837,1,middle,0.5719679217690457,0.356399384446059,0.07163269378389549,0,early,0.5517751749597526,0.4006767127739598,0.047548112265287615,0,early,0.5558137243216111,0.3918212471083797,0.05236502856900916,0,early,0.8711853866949293,0.1277589665748882,0.0010556467282690333,0,early,0.7134995555085961,0.25979010684175263,0.0267103376486513,0,early
T3,M1,51,43.0,293.0,0.2602473926752347,0,early,2,val,0.8343426,0.0926028,0.073054604,0.081353724,0.09630208,0.5002271,0.251279,0.070838094,0.4889233,0,early,0.08135372521502177,0.8478081799708499,0.07083809481312844,1,middle,0.02313216995944073,0.9750865445123318,0.0017812855272501757,1,middle,0.5707964978043366,0.35692467977343023,0.07227882242123325,0,early,0.5504189535104395,0.4014721072633454,0.04810893922521509,0,early,0.5544944623692187,0.3925626217653625,0.05294291586441869,0,early,0.8710634204107425,0.12786993232810462,0.0010666472592363386,0,early,0.7127789413903073,0.26021627704685285,0.027004781561839893,0,early
T3,M1,52,43.0,297.0,0.26121756002910324,0,early,2,val,0.8332111,0.09315126,0.07363755,0.08102965,0.09625751,0.5013833,0.25073758,0.07059198,0.4883337,0,early,0.08102965173795947,0.8483783711101937,0.07059197715084697,1,middle,0.02349321868794476,0.9747567916524159,0.0017499896586622256,1,middle,0.5699476379792444,0.3574807593637137,0.07257160265604193,0,early,0.5498098854815127,0.4017132085967156,0.048476905920771765,0,early,0.553837435981059,0.3928667187501153,0.05329584526782577,0,early,0.8707554560570462,0.12816823822926232,0.0010763057117727291,0,early,0.7122964460193798,0.2605174784898085,0.027186075489811737,0,early
T3,M1,53,43.0,301.0,0.26218772738297175,0,early,2,val,0.830913,0.09449119,0.07459576,0.08093536,0.09633101,0.50195974,0.25078118,0.06999271,0.48831397,0,early,0.08093535900107873,0.8490719273677918,0.06999271363012945,1,middle,0.023505389418935374,0.9747456587951441,0.0017489517849432338,1,middle,0.5684208365486436,0.35859447009114886,0.07298469335920754,0,early,0.5483203458171072,0.40258027910571265,0.0490993750761802,0,early,0.5523404439634144,0.39378311730279997,0.053876438732785636,0,early,0.8699614481396604,0.12894611724934033,0.0010924346090767294,0,early,0.7111509460518656,0.2613646172761907,0.027484436670943864,0,early
