sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,22,30.0,127.0,0.16226048993451261,0,early,0,val,0.99734586,0.0022745891,0.00037965662,0.13660789,0.863155,7.3271774e-05,5.1470255e-05,0.00011237528,0.35414362,0,early,0.13660788398991974,0.8632797407293299,0.00011237527975040608,1,middle,0.2718689764674113,0.7281066023444215,2.4421187115220666e-05,1,middle,0.6100137397856279,0.38972688020507323,0.0002593800082989195,0,early,0.6708812271523021,0.3288989721773223,0.00021980066937550923,0,early,0.6526209809422995,0.3471473445856478,0.00023167447105253247,0,early,0.9361154881263853,0.06388177229717233,2.7395748120522337e-06,0,early,0.7943682345345928,0.20551455844147487,0.00011720702293232931,0,early
T3,M1,23,31.0,131.0,0.17196216347319798,0,early,0,val,0.9973109,0.0023074013,0.00038179013,0.13381085,0.86595213,7.404401e-05,5.147617e-05,0.000111430774,0.35362473,0,early,0.13381085695175032,0.866077712265525,0.00011143078172472877,1,middle,0.27405125770590993,0.7259247671340368,2.3975159001836874e-05,1,middle,0.6087358449930194,0.3910040265906877,0.0002601284152928455,0,early,0.6718440229582668,0.3279352036541849,0.00022077338654809183,0,early,0.6529115695686923,0.34685585053513607,0.00023257989517151814,0,early,0.9364232933549175,0.06357396363439238,2.743009060744653e-06,0,early,0.7946674314620551,0.2052149070848288,0.00011766145211616843,0,early
T3,M1,24,32.0,135.0,0.18166383701188332,0,early,0,val,0.9972361,0.002376194,0.0003877268,0.1292172,0.87054497,7.61609e-05,5.1859315e-05,0.000109817156,0.3533067,0,early,0.12921720551463922,0.8706729773299459,0.00010981715441497894,1,middle,0.27539200965676325,0.724584284726568,2.3705615617308752e-05,1,middle,0.606627590504474,0.39310974204604476,0.0002626674484811785,0,early,0.672406251605325,0.3273698311372032,0.00022391725647178607,0,early,0.6526726532750694,0.34709180440985593,0.000235542314074604,0,early,0.9365271590055748,0.06347006676249614,2.7742302995413764e-06,0,early,0.7945999061405723,0.20528093558624066,0.00011915827218711019,0,early
T3,M1,25,32.0,139.0,0.1913655105505687,0,early,0,val,0.99724174,0.0023728583,0.00038538754,0.12662236,0.8731421,7.601538e-05,5.1393785e-05,0.000108129105,0.35259575,0,early,0.1266223607067564,0.8732695101902179,0.00010812910202577904,1,middle,0.2783981742567558,0.7215787123783908,2.3113363802642255e-05,1,middle,0.6054630230207462,0.39427635572611264,0.0002606212521412917,0,early,0.6737621398177186,0.3260154960117324,0.000222364169549091,0,early,0.6532724047786266,0.34649375392604675,0.00023384129432675138,0,early,0.9367400604218055,0.06325718896035025,2.7506162161385254e-06,0,early,0.7950062326004657,0.20487547144326285,0.0001182959552714821,0,early
T3,M1,26,33.0,143.0,0.1971865146737799,0,early,0,val,0.9972566,0.002353208,0.00039024532,0.1291411,0.8706185,7.5600045e-05,5.2482555e-05,0.00011220991,0.35300574,0,early,0.12914111728973404,0.8707466727875869,0.00011220992167892399,1,middle,0.276663142554258,0.7233134042803456,2.3453164345149503e-05,1,middle,0.6066046112264035,0.39313025938418644,0.00026512938841000296,0,early,0.6729895212939859,0.3267852898566213,0.00022518884839283954,0,early,0.6530740482737108,0.3466887807148911,0.00023717101039798878,0,early,0.9368033902901474,0.06319382240675601,2.78730146804032e-06,0,early,0.794938719282179,0.20494130156088802,0.00011997915593305226,0,early
T3,M1,27,34.0,147.0,0.20397768615085965,0,early,0,val,0.99736065,0.002253489,0.0003858285,0.13416673,0.86559254,7.341216e-05,5.226335e-05,0.00011514556,0.35352072,0,early,0.13416671997900304,0.8657181344725994,0.00011514554739771644,1,middle,0.274489486422731,0.7254866268902029,2.3886686014414676e-05,1,middle,0.6089233858218862,0.39081259299588506,0.0002640211812288415,0,early,0.6720686329027922,0.3277084124040201,0.00022295469218780995,0,early,0.65312505877852,0.34663966658157985,0.0002352746389001196,0,early,0.9368505580188115,0.06314667806321636,2.7639163437857798e-06,0,early,0.7949878083989156,0.2048931723224625,0.0001190192776219901,0,early
T3,M1,28,35.0,150.0,0.2107688576279394,0,early,0,val,0.9974704,0.002146704,0.0003829259,0.13882324,0.86093485,7.124139e-05,5.2166957e-05,0.00011855353,0.35419187,0,early,0.13882323316216025,0.8610582133142104,0.0001185535226293806,1,middle,0.27166639058253295,0.7283091463577893,2.446305862562599e-05,1,middle,0.611079164970534,0.3886568766897925,0.0002639583386732341,0,early,0.6708585848065102,0.3289197975619076,0.00022161763058210383,0,early,0.6529247588557172,0.3468409213002734,0.00023431984300944315,0,early,0.936823482649504,0.06317376466057241,2.7526882949376913e-06,0,early,0.7948741207528605,0.20500734298048734,0.00011853626565222768,0,early
T3,M1,29,36.0,154.0,0.21756002910501915,0,early,0,val,0.99758816,0.0020343119,0.0003775216,0.14224759,0.8575112,6.909826e-05,5.1447158e-05,0.0001206826,0.35511252,0,early,0.14224758206187396,0.8576317353434828,0.00012068259364325022,1,middle,0.26781208259457023,0.7321626422680272,2.5275136349805854e-05,1,middle,0.6126849108064735,0.3870531451466622,0.0002619440458640939,0,early,0.6691889349696927,0.33059205433840705,0.00021901069090001185,0,early,0.6522377277207266,0.34753038158088395,0.00023189069738923667,0,early,0.9366287912076222,0.06336848190372982,2.726887017796261e-06,0,early,0.7944332594644248,0.20544943174237165,0.00011730879220355343,0,early
T3,M1,30,38.0,177.0,0.22338103322823039,0,early,0,val,0.99759537,0.0020291428,0.00037546677,0.14115125,0.85860986,6.911807e-05,5.107531e-05,0.00011867054,0.3554304,0,early,0.1411512538545094,0.8587300755994837,0.00011867054500696016,1,middle,0.26648633681134587,0.7334881017936902,2.556139391100403e-05,1,middle,0.6121955211179398,0.387544570406761,0.00025990847429922613,0,early,0.6685963095932687,0.3311856810502758,0.00021800935545564728,0,early,0.6516760730506697,0.34809334785722157,0.00023057909110872114,0,early,0.9363759496606263,0.06362133415521434,2.7161825278513462e-06,0,early,0.7940260113558987,0.20585734100628295,0.00011664763681832309,0,early
T3,M1,31,39.0,181.0,0.22823186999757303,0,early,0,val,0.997615,0.002014197,0.00037081566,0.14102499,0.85873926,6.860256e-05,5.0318766e-05,0.000116844094,0.35535306,0,early,0.14102498987454984,0.8588581660320943,0.00011684409235589995,1,middle,0.26680864580462826,0.7331658627267572,2.5491467561549547e-05,1,middle,0.6121494845667966,0.3875939869745458,0.00025652845765766725,0,early,0.6687521303109021,0.3310324499120157,0.00021541977608220816,0,early,0.6517713365876701,0.3480009110307751,0.00022775238055484608,0,early,0.9362635344595261,0.06373377936418954,2.68617465290292e-06,0,early,0.7940174355238488,0.20586734519754735,0.00011521927760391088,0,early
T3,M1,32,39.0,185.0,0.2321125394130472,0,early,0,val,0.9976059,0.002026652,0.00036736846,0.13975655,0.8600105,6.840612e-05,4.9783936e-05,0.00011468833,0.35500845,0,early,0.1397565554119478,0.8601287562492248,0.00011468833782748766,1,middle,0.26824669078506613,0.7317281271362565,2.5182077624766085e-05,1,middle,0.6115737374619682,0.3881726001252515,0.00025366241178036955,0,early,0.6693942985513328,0.3303923168530975,0.00021338459456972096,0,early,0.6520481302245231,0.34772640183474396,0.00022546793973291575,0,early,0.9362750891167687,0.06372225099261172,2.65988898867633e-06,0,early,0.7941616096708964,0.20572432641374275,0.00011406391436083204,0,early
T3,M1,33,39.0,189.0,0.23502304147465278,0,early,0,val,0.9975783,0.0020583463,0.00036334997,0.13872188,0.8610483,6.939056e-05,4.9003997e-05,0.00011144587,0.35450044,0,early,0.13872188261451768,0.8611666715131503,0.00011144587133201475,1,middle,0.27037216685309073,0.7296031006956478,2.4732450209088244e-05,1,middle,0.6110929218049346,0.38865708507181723,0.00024999312224820305,0,early,0.6703355485586218,0.32945347935687525,0.00021097208350278373,0,early,0.6525627605325154,0.34721456107135823,0.00022267839512640973,0,early,0.9364161711440548,0.06358120373835864,2.625115956646624e-06,0,early,0.7944894658385353,0.20539788240492313,0.00011265175554156366,0,early
T3,M1,34,39.0,193.0,0.23696337618238988,0,early,0,val,0.99756444,0.0020786466,0.0003568179,0.13369763,0.8660789,7.031736e-05,4.7727168e-05,0.000105510146,0.3530727,0,early,0.13369761602515765,0.8661968738384034,0.00010551013543906866,1,middle,0.27638013096701086,0.7235963599189652,2.350911297279573e-05,1,middle,0.6088244071125333,0.39093186346642717,0.00024372942003973635,0,early,0.6730315412374059,0.326761629803044,0.0002068289585500269,0,early,0.6537694009999439,0.3460126999020592,0.0002178990969969399,0,early,0.936807766647203,0.0631896703932685,2.5629579011700172e-06,0,early,0.795288583823823,0.20460118514772802,0.00011023102744908953,0,early
T3,M1,35,39.0,197.0,0.2379335435362584,0,early,0,val,0.99759644,0.0020499718,0.00035359612,0.13355477,0.8662227,7.0306436e-05,4.716767e-05,0.000104993516,0.3526854,0,early,0.13355478238993732,0.8663402240842468,0.0001049935248158602,1,middle,0.2780184656090986,0.7219583471284124,2.3187261437961144e-05,1,middle,0.60877769084148,0.39098058420878257,0.00024172494873740352,0,early,0.6737863481044769,0.3260087397642005,0.00020491213032247763,0,early,0.6542837509255776,0.3455002930975754,0.00021595597584695556,0,early,0.9371519786636102,0.0628454881850298,2.5331497339218245e-06,0,early,0.795717864794843,0.2041728906413665,0.00010924456279047289,0,early
T3,M1,36,39.0,201.0,0.23890371089012694,0,early,0,val,0.9976156,0.0020380032,0.00034645371,0.12645368,0.87333083,7.121422e-05,4.551381e-05,9.874186e-05,0.35127512,0,early,0.12645368477807495,0.8734475733586541,9.874186227101297e-05,1,middle,0.2840135115442087,0.7159644382183854,2.205023635618323e-05,1,middle,0.6055927233297713,0.3941722932964012,0.0002349833728275979,0,early,0.6764946424069631,0.32330488544942637,0.00020047214261038852,0,early,0.6552240666838052,0.3445651078035192,0.0002108255116755515,0,early,0.9375797126754738,0.0624178218112583,2.4655116440973222e-06,0,early,0.7964018896798879,0.20349146480745223,0.00010664551165985768,0,early
T3,M1,37,40.0,222.0,0.24084404559786401,0,early,0,val,0.99760544,0.0020538853,0.0003406345,0.12000151,0.8797881,7.258518e-05,4.4244007e-05,9.356234e-05,0.34969956,0,early,0.12000150954193003,0.879904928117944,9.356233912609786e-05,1,middle,0.29076367185452284,0.7092154856734724,2.0842470956549195e-05,1,middle,0.6026836829259818,0.3970868650470402,0.0002294520259778503,0,early,0.6795266579993078,0.32027661391525625,0.00019672808443594656,0,early,0.6564737654773097,0.3433196892547917,0.00020654526689851784,0,early,0.9381297217701073,0.061867872083912236,2.406144359683143e-06,0,early,0.797301743623956,0.20259378066941489,0.00010447570562913292,0,early
T3,M1,38,40.0,226.0,0.24278438030560107,0,early,0,val,0.997581,0.002078935,0.0003399544,0.11441999,0.8853729,7.35439e-05,4.354241e-05,9.001408e-05,0.3493663,0,early,0.1144199930860886,0.885489992829581,9.001408333043861e-05,1,middle,0.2921981956984763,0.7077812091234529,2.059517702276667e-05,1,middle,0.6001585940202506,0.39961392470861284,0.00022748127013647558,0,early,0.6801587879266731,0.31964496931109526,0.00019624276123169054,0,early,0.6561587297547461,0.3436356559303509,0.0002056143139031262,0,early,0.9383409643427326,0.06165664649941328,2.3891562332196423e-06,0,early,0.7972498470489868,0.20264615121494498,0.0001040017350682052,0,early
T3,M1,39,40.0,230.0,0.24472471501333815,0,early,0,val,0.99757963,0.0020901698,0.00033020726,0.10421767,0.8955872,7.401037e-05,4.075086e-05,8.032533e-05,0.34861702,0,early,0.10421767468220439,0.8957019999859763,8.03253308193945e-05,1,middle,0.2954319559399379,0.7045479947856887,2.0049273326155272e-05,1,middle,0.5955667499294651,0.4042154896733606,0.00021776039617410953,0,early,0.6816131757063136,0.31819618812213535,0.00019063617055091676,0,early,0.6557992479732587,0.34400197858750337,0.00019877343823787472,0,early,0.9383600985119425,0.06163759341099827,2.308075437537584e-06,0,early,0.7970796732428483,0.20281978599931386,0.00010054075683773739,0,early
T3,M1,40,41.0,234.0,0.2466650497210752,0,early,0,val,0.99761236,0.0020607489,0.0003269535,0.1039596,0.895849,7.113222e-05,4.014857e-05,8.017787e-05,0.3482443,0,early,0.10395959288589113,0.8959602292434661,8.017786964271639e-05,1,middle,0.29704467610504,0.7029355410230165,1.9782870896501387e-05,1,middle,0.5954685961343733,0.4043154993977739,0.00021590446685276966,0,early,0.6823568802194241,0.3174543930611067,0.00018872671846906978,0,early,0.6562903949939085,0.34351272496210716,0.00019688004298417983,0,early,0.9384957482193705,0.06150196735407546,2.2844249333311537e-06,0,early,0.7973930716068871,0.2025073461581542,9.958223395878641e-05,0,early
T3,M1,41,41.0,238.0,0.24763521707494376,0,early,1,val,0.9976847,0.0019974227,0.0003178734,0.096846506,0.9029738,6.667094e-05,3.8216225e-05,7.490856e-05,0.34731132,0,early,0.09684649894732086,0.9030785924978069,7.4908553872264e-05,1,middle,0.30109361726421063,0.6988872520970054,1.9130637737842686e-05,1,middle,0.5923075243432276,0.4074839364363975,0.00020853921937478978,0,early,0.6842187247192959,0.31559783612180686,0.00018343915789713005,0,early,0.656645364606475,0.34316366621618444,0.00019096917634042808,0,early,0.9386576129880068,0.06134017377980523,2.2132305683761836e-06,0,early,0.797651488797488,0.2022519199980575,9.659120345443205e-05,0,early
T3,M1,42,41.0,242.0,0.24860538442881228,0,early,1,val,0.99768496,0.0019914391,0.000323625,0.101918824,0.8978956,6.538841e-05,3.9732236e-05,8.050801e-05,0.34760627,0,early,0.10191882123981491,0.8980006707487633,8.050801042181e-05,1,middle,0.2998117932296736,0.7001688721746654,1.9334594614503606e-05,1,middle,0.5945901934880921,0.4051955841663785,0.00021422234452923101,0,early,0.683642028851303,0.31617127683965274,0.00018669430804416065,0,early,0.6569264782423394,0.34287856903767083,0.00019495271898968192,0,early,0.938815778256374,0.06118196512750268,2.2566145041652077e-06,0,early,0.7978711282496037,0.20203026708264932,9.86046667469541e-05,0,early
T3,M1,43,41.0,246.0,0.24957555178268082,0,early,1,val,0.9976897,0.0019913975,0.00031885266,0.09920375,0.9006151,6.5319364e-05,3.8704722e-05,7.7114535e-05,0.34736863,0,early,0.09920375195882804,0.900719133503943,7.711453622906855e-05,1,middle,0.3008444286114936,0.6991364012811337,1.9170106326584735e-05,1,middle,0.5933710498386722,0.406418879646423,0.0002100705139049609,0,early,0.6841093545393772,0.31570664993923353,0.00018399552038936498,0,early,0.6568878631291653,0.34292031885139074,0.00019181801844404386,0,early,0.9388892863309374,0.06110849511173931,2.2185557044364253e-06,0,early,0.7978885747302983,0.20201440698162756,9.701828707427017e-05,0,early
T3,M1,44,41.0,249.0,0.2505457191365494,0,early,1,val,0.99764204,0.0020248985,0.00033312943,0.10696165,0.89284384,6.6030596e-05,4.1934953e-05,8.649877e-05,0.3482087,0,early,0.10696165697282158,0.8929518442557669,8.649877041141196e-05,1,middle,0.29719892168120804,0.702781320726205,1.9757591540002776e-05,1,middle,0.5968358501401991,0.4029420042375372,0.00022214562126357429,0,early,0.6824426150194298,0.3173652728873112,0.00019211209225881347,0,early,0.6567605855556602,0.34303829229237937,0.00020112215096024184,0,early,0.9388972776177338,0.06110039677407414,2.325606572883262e-06,0,early,0.797828931586944,0.2020693445332893,0.00010172387876659405,0,early
T3,M1,45,41.0,253.0,0.2515158864904179,0,early,1,val,0.997638,0.0020302893,0.00033173282,0.1044506,0.8953572,6.654199e-05,4.142773e-05,8.420717e-05,0.3481225,0,early,0.10445060182602386,0.8954651910025069,8.420717046931925e-05,1,middle,0.29757231168116793,0.7024079917776537,1.969654013143298e-05,1,middle,0.5957036751488501,0.404075978569715,0.0002203462804348441,0,early,0.6826084410297661,0.3172002424712639,0.00019131649796995316,0,early,0.6565370112654909,0.34326296330079953,0.00020002543270942056,0,early,0.9388444647275657,0.061153221765541665,2.3135052730028066e-06,0,early,0.7976907379967755,0.20220809253323324,0.00010116946899124304,0,early
T3,M1,46,41.0,257.0,0.25248605384428646,0,early,1,val,0.99767154,0.0019954895,0.00033301668,0.10958312,0.89022124,6.483059e-05,4.2200838e-05,8.85873e-05,0.34824666,0,early,0.10958311992450948,0.890328292770747,8.858730374337852e-05,1,middle,0.2970344799942021,0.702945735461586,1.9784543164799138e-05,1,middle,0.5980317356059577,0.4017452409320391,0.00022302346100319087,0,early,0.682384845538018,0.3174230922414686,0.0001920622195133739,0,early,0.6570789125583995,0.3427197368486401,0.00020135059196031913,0,early,0.9389546356403228,0.06104303644461247,2.3279134460739016e-06,0,early,0.798016774099608,0.20188138664668875,0.00010183925270322802,0,early
T3,M1,47,42.0,261.0,0.253456221198155,0,early,1,val,0.9976719,0.00199516,0.0003329057,0.10891157,0.8908932,6.48384e-05,4.2270978e-05,8.810482e-05,0.34825882,0,early,0.10891156626897786,0.8910003289120249,8.810481799735699e-05,1,middle,0.29698182333180595,0.7029983834853227,1.9793181824361735e-05,1,middle,0.5977297771311756,0.40204747755529624,0.00022274531252820944,0,early,0.682361391020956,0.3174466039011438,0.00019200507689999413,0,early,0.6569719068540214,0.3428268659973899,0.00020122714758845885,0,early,0.9389857475230092,0.06101192705618385,2.325419188019508e-06,0,early,0.7979788271887623,0.20191939652684937,0.00010177628338827068,0,early
T3,M1,48,42.0,265.0,0.255396555905892,0,early,0,val,0.99764305,0.0020162372,0.00034078883,0.114601895,0.8851947,6.5055756e-05,4.417196e-05,9.406866e-05,0.34896803,0,early,0.11460190547839963,0.8853040258535197,9.406866708062031e-05,1,middle,0.2939156517541211,0.7060640449687858,2.0303276045396643e-05,1,middle,0.6002745070005666,0.39949572824309715,0.00022976475533614425,0,early,0.6809656900062696,0.3188377396622005,0.00019657033052971457,0,early,0.6567583351045584,0.3430351362364699,0.00020652865797164363,0,early,0.9389487384584176,0.06104887461707488,2.3869228883671286e-06,0,early,0.797853536781735,0.20204200542683493,0.00010445779043003771,0,early
T3,M1,49,42.0,269.0,0.25733689061362913,0,early,0,val,0.99763775,0.0020225332,0.00033976254,0.11357308,0.8862246,6.56349e-05,4.386594e-05,9.2798684e-05,0.3489029,0,early,0.11357308079057396,0.8863341205253351,9.279868309100889e-05,1,middle,0.2941967617480485,0.7057829823256337,2.0255925270234087e-05,1,middle,0.5998086286690342,0.3999627425310734,0.00022862879889238544,0,early,0.6810892840753355,0.3187147313653798,0.00019598455828453529,0,early,0.6567050874534448,0.34308913471508823,0.00020577783046689046,0,early,0.9389154824474255,0.06108213865274162,2.378898213634744e-06,0,early,0.7978102849506822,0.2020856366839775,0.00010407836434029483,0,early
T3,M1,50,42.0,273.0,0.2592772253213662,0,early,1,val,0.9976248,0.0020342434,0.00034097422,0.114707336,0.885089,6.558794e-05,4.4181303e-05,9.3808296e-05,0.34903976,0,early,0.11470734803823379,0.8851988436549948,9.380830577149032e-05,1,middle,0.29360608009689687,0.706373564342819,2.035555923635383e-05,1,middle,0.6003119475414688,0.3994583028976112,0.0002297495599199071,0,early,0.6808163748225986,0.31898692935154155,0.0001966958248599165,0,early,0.6566650466382593,0.34312834141536275,0.00020661194537791386,0,early,0.9388877820915886,0.061109828819575066,2.389087216677087e-06,0,early,0.7977764143651712,0.20211908511753152,0.00010450051629732785,0,early
