sequence_id,domain_id,order_key,VB,ctime,q_true,stage_true_id,stage_true,fine_state_true,split,raw_prob_early,raw_prob_middle,raw_prob_late,fine_prob_0,fine_prob_1,fine_prob_2,fine_prob_3,fine_prob_4,q_hat,stage_pred_raw,stage_pred_raw_name,fine_prob_early,fine_prob_middle,fine_prob_late,stage_pred_fine,stage_pred_fine_name,prior_prob_early,prior_prob_middle,prior_prob_late,stage_pred_prior,stage_pred_prior_name,raw_fine_prob_early,raw_fine_prob_middle,raw_fine_prob_late,stage_pred_raw_fine,stage_pred_raw_fine_name,raw_prior_prob_early,raw_prior_prob_middle,raw_prior_prob_late,stage_pred_raw_prior,stage_pred_raw_prior_name,mix_prob_early,mix_prob_middle,mix_prob_late,stage_pred_mix,stage_pred_mix_name,ordered_prob_early,ordered_prob_middle,ordered_prob_late,stage_pred_ordered,stage_pred_ordered_name,final_prob_early,final_prob_middle,final_prob_late,stage_pred_final,stage_pred_final_name
T3,M1,22,30.0,127.0,0.16226048993451261,0,early,0,val,0.9401478,0.031338803,0.028513355,0.18465343,0.61367816,0.035134226,0.090858534,0.07567567,0.3758303,0,early,0.18465342842540414,0.7396709063690821,0.07567566520451392,1,middle,0.316600871675426,0.6833554497273562,4.36785963254219e-05,1,middle,0.6001753581580785,0.3500882476503297,0.04973639419059177,0,early,0.6595517071338967,0.32474629236924485,0.015702000495858497,0,early,0.6417388024411517,0.33234887895357,0.025912318604278128,0,early,0.9391322342495,0.060547508668179865,0.00032025708066218077,0,early,0.7160871603933567,0.26439853638226607,0.019514303223377355,0,early
T3,M1,23,31.0,131.0,0.17196216347319798,0,early,0,val,0.939688,0.031735837,0.028576137,0.18461926,0.6127759,0.035493523,0.091317385,0.07579395,0.3776262,0,early,0.18461925456121336,0.7395867970763144,0.07579394836147232,1,middle,0.3101335604320409,0.6898199298279163,4.6509739148905613e-05,1,middle,0.5999070785310235,0.35026876818624636,0.049824153281730066,0,early,0.656388515815137,0.32787367806629186,0.015737806117571144,0,early,0.6394440846299035,0.334592205102278,0.025963710266818478,0,early,0.9387812032772721,0.06089789343368449,0.0003209032873809292,0,early,0.714278364291864,0.26616862718517376,0.01955300852196233,0,early
T3,M1,24,32.0,135.0,0.18166383701188332,0,early,0,val,0.93908566,0.032164264,0.028750136,0.18376054,0.61367613,0.035649057,0.09127305,0.07564127,0.3798339,0,early,0.18376053116688443,0.7405982049302048,0.07564126390191091,1,middle,0.3022185093424512,0.6977312566924514,5.023396420167661e-05,1,middle,0.5991893402583773,0.35095951799047337,0.04985114175014902,0,early,0.6524954274188968,0.3316693923757714,0.015835180204331677,0,early,0.6365036012707415,0.33745643006018183,0.026039968668076542,0,early,0.9378350383677846,0.061841274084208905,0.00032368754633739207,0,early,0.7118364605451214,0.26855264106623356,0.01961089838764504,0,early
T3,M1,25,32.0,139.0,0.1913655105505687,0,early,0,val,0.93769056,0.033088636,0.029220792,0.18460073,0.6112706,0.036185924,0.09209623,0.07584653,0.38196427,0,early,0.18460072233135563,0.7395527485833978,0.07584652908424658,1,middle,0.2946219804687092,0.7053239192941826,5.410023621057984e-05,1,middle,0.5988001513271646,0.35099747705342565,0.05020237161840978,0,early,0.6483097159765291,0.33559450434379234,0.01609577967867864,0,early,0.6334568465817202,0.34021539615668206,0.026327757260597644,0,early,0.9365610853576908,0.06310861456793083,0.0003303000727018338,0,early,0.7092329062758329,0.27093870075954013,0.019828392963627046,0,early
T3,M1,26,33.0,143.0,0.1971865146737799,0,early,0,val,0.9377763,0.033349395,0.028874306,0.18494415,0.610499,0.036437772,0.09276578,0.07535334,0.3841764,0,early,0.1849441404303753,0.7397025253070741,0.0753533342615506,1,middle,0.28678178843089924,0.7131597927419555,5.8418826245818985e-05,1,middle,0.5990018389710352,0.35120829410690296,0.04978986692106163,0,early,0.6448287793420424,0.33926406477296,0.015907155883997538,0,early,0.6310806972307407,0.3428473335731428,0.026071969195116448,0,early,0.9351830792191547,0.064486406310682,0.00033051446848087813,0,early,0.7071062927279649,0.27325710175757423,0.019636605513460907,0,early
T3,M1,27,34.0,147.0,0.20397768615085965,0,early,0,val,0.9375298,0.033639193,0.02883103,0.18498501,0.6102261,0.036508832,0.0934434,0.07483669,0.3866098,0,early,0.18498500561373418,0.740178303190308,0.07483669119495784,1,middle,0.27822005060235583,0.7217163955064743,6.355389026817781e-05,1,middle,0.5988846355483934,0.3515817871365098,0.04953357731409674,0,early,0.6408404052149214,0.34327392879328594,0.015885665990792674,0,early,0.6282536743149634,0.345766286296253,0.025980039387783573,0,early,0.9336275952932337,0.06603951359352496,0.00033289111155150597,0,early,0.7045971545596524,0.2758345931206186,0.01956825231872893,0,early
T3,M1,28,35.0,150.0,0.2107688576279394,0,early,0,val,0.93994135,0.032161888,0.02789679,0.1825036,0.6171889,0.035360985,0.09113842,0.073808186,0.38154086,0,early,0.18250358506997544,0.7436882335722024,0.07380818135682228,1,middle,0.2961283110668219,0.7038183793250802,5.330960720060294e-05,1,middle,0.5990943589327444,0.35234872683346724,0.04855691423278834,0,early,0.6502254832598124,0.3344072932543779,0.015367223484809478,0,early,0.6348861459616926,0.33978972332810453,0.02532413070920281,0,early,0.9344933519641068,0.06518231369503767,0.0003243343391791058,0,early,0.7097879474624162,0.2711378709198836,0.019074181616700114,0,early
T3,M1,29,36.0,154.0,0.21756002910501915,0,early,0,val,0.94057983,0.031714853,0.027705433,0.18288378,0.6185215,0.034896042,0.090314165,0.073384516,0.37959543,0,early,0.1828837807682604,0.743731704656563,0.07338451457417655,1,middle,0.3030714961716404,0.6968786856540807,4.981817338318309e-05,1,middle,0.5996165690001409,0.35212241442519465,0.04826101657366429,0,early,0.6537010376172497,0.3310385571661141,0.015260405215636003,0,early,0.6374756970321178,0.33736371434383805,0.025160588623044166,0,early,0.9356413178801135,0.06403926791880644,0.0003194141994099027,0,early,0.712017102244236,0.2690326027376252,0.018950295017138775,0,early
T3,M1,30,38.0,177.0,0.22338103322823039,0,early,0,val,0.9416781,0.030933453,0.027388431,0.18148229,0.6210247,0.034499038,0.08981043,0.07318356,0.37915212,0,early,0.18148227782415685,0.7453341662925634,0.07318355588227973,1,middle,0.3046584507865617,0.6952924951285204,4.90540840227097e-05,1,middle,0.5995900019456605,0.3524137616837293,0.0479962363696102,0,early,0.6550192778789719,0.32989501043168445,0.015085711688343504,0,early,0.638390495098979,0.33665063580729765,0.024958869092723185,0,early,0.9364718180150773,0.06321375456167903,0.00031442742157626423,0,early,0.7129108258281226,0.26829141549593777,0.018797758674939588,0,early
T3,M1,31,39.0,181.0,0.22823186999757303,0,early,0,val,0.94188607,0.030735929,0.027378006,0.18114765,0.62176466,0.034394097,0.08946209,0.07323151,0.37923402,0,early,0.1811476492092152,0.745620840244662,0.07323151054512274,1,middle,0.3043651489006754,0.6955856567159203,4.919438250905193e-05,1,middle,0.5995537714896456,0.35243414423578934,0.04801208427356508,0,early,0.6550016472905867,0.3299183112662074,0.015080041442205858,0,early,0.638367284550305,0.3366730611570818,0.0249596542916133,0,early,0.936909797968196,0.06277728980135104,0.00031291222878621636,0,early,0.7130029129048965,0.26819911831819376,0.01879796877590966,0,early
T3,M1,32,39.0,185.0,0.2321125394130472,0,early,0,val,0.94246197,0.030303562,0.027234472,0.18143153,0.6223011,0.034149557,0.08890978,0.073208086,0.37853554,0,early,0.18143152109178512,0.7453603970782219,0.07320808182899295,1,middle,0.30686848278950646,0.6930835070407101,4.801016888894915e-05,1,middle,0.5999982795625929,0.35207912527790675,0.0479225951585003,0,early,0.6564449101816484,0.32855452565491067,0.015000564162440947,0,early,0.6395109209959322,0.3356119055418092,0.02487717346125842,0,early,0.9374351700206904,0.062254173794033134,0.0003106561836126174,0,early,0.7139919832522403,0.2672724726049096,0.01873554414185008,0,early
T3,M1,33,39.0,189.0,0.23502304147465278,0,early,0,val,0.9424512,0.030411305,0.027137568,0.18172924,0.62157744,0.03434646,0.08925045,0.073096424,0.3809415,0,early,0.18172923814347305,0.7451743391482306,0.07309642270729631,1,middle,0.29826361083380876,0.7016841796779275,5.2209487367069175e-05,1,middle,0.6001262917665106,0.3520546574031181,0.04781905082937125,0,early,0.6525667574844717,0.3324840863851188,0.014949156129409452,0,early,0.6368346177690839,0.3383552576905184,0.024810124539397668,0,early,0.9369938461431735,0.06269620287521353,0.00030995097994390795,0,early,0.7118744248627255,0.26944049398673725,0.018685081149537354,0,early
T3,M1,34,39.0,193.0,0.23696337618238988,0,early,0,val,0.94308627,0.030133132,0.026780535,0.18179005,0.6216878,0.034237124,0.08918117,0.073103905,0.38043064,0,early,0.18179003894541543,0.745106062320868,0.07310389873271661,1,middle,0.3000863655381159,0.6998623453245999,5.128913638777214e-05,1,middle,0.6005029839872474,0.3518709655382397,0.047626050473512795,0,early,0.6537363332443797,0.3315112920138972,0.014752374740723186,0,early,0.6377663284672407,0.3376191940711997,0.02461447746055975,0,early,0.9369720058108959,0.06272019352691764,0.0003078006605189585,0,early,0.7125677478032733,0.2688944439351741,0.01853780826055264,0,early
T3,M1,35,39.0,197.0,0.2379335435362584,0,early,0,val,0.9435218,0.029901303,0.026576834,0.18160619,0.6219192,0.034142166,0.08926012,0.07307231,0.38050762,0,early,0.1816061884162994,0.7453215047709641,0.07307230681173647,1,middle,0.2998115525693225,0.7001370206234337,5.142680634716224e-05,1,middle,0.6006597961697563,0.35184040552397666,0.047499798305267044,0,early,0.6538522117823403,0.3315073869910154,0.014640401225644266,0,early,0.6378944870985656,0.3376072925509036,0.024498220349530777,0,early,0.936974547233754,0.06271921167264098,0.00030624109193795607,0,early,0.7126645021324817,0.2688852723313828,0.01845022553513565,0,early
T3,M1,36,39.0,201.0,0.23890371089012694,0,early,0,val,0.94424593,0.029467862,0.026286246,0.18087047,0.6235055,0.033858232,0.08900746,0.07275833,0.37980092,0,early,0.18087047877503665,0.7463711871607943,0.07275833406316916,1,middle,0.3023364817407214,0.6976133420142624,5.017624412042723e-05,1,middle,0.6007269675852499,0.35207434813604904,0.047198684277701033,0,early,0.6553866673009424,0.330133318469913,0.014480014228144444,0,early,0.6389887573862352,0.3367156273697536,0.024295615243011097,0,early,0.9372337061280503,0.06246308600527422,0.0003032078650106682,0,early,0.7135499945718076,0.2681524920286783,0.018297513398514032,0,early
T3,M1,37,40.0,222.0,0.24084404559786401,0,early,0,val,0.9443643,0.029394327,0.026241323,0.18051091,0.6239144,0.03384057,0.08886727,0.072866775,0.3786471,0,early,0.18051091845190276,0.7466223023799589,0.07286677916713853,1,middle,0.30646841203313563,0.6934833905408906,4.819742507899092e-05,1,middle,0.6006302911932945,0.35214692834187794,0.0472227804638276,0,early,0.657311165162931,0.32823441723038166,0.014454417605687508,0,early,0.6403069029720405,0.3354081705638303,0.02428492646312921,0,early,0.9377188444288175,0.06197911392254347,0.0003020416469775537,0,early,0.714659888336353,0.2670509064035528,0.018289205259094322,0,early
T3,M1,38,40.0,226.0,0.24278438030560107,0,early,0,val,0.9444411,0.029310111,0.026248828,0.18030089,0.62457013,0.033720594,0.08853969,0.072868615,0.37733126,0,early,0.18030090550434075,0.7468304734052698,0.07286862108938949,1,middle,0.31119405181530674,0.6887599153084407,4.603287535896007e-05,1,middle,0.6005780047864299,0.3521942614287829,0.04722773378378728,0,early,0.6594799186075746,0.3260625111808135,0.0144575702106119,0,early,0.6418093444612317,0.333902036255204,0.024288619282564188,0,early,0.938372817320618,0.06132647566832558,0.0003007070093983905,0,early,0.7159502126761961,0.26575814610852816,0.018291641214275747,0,early
T3,M1,39,40.0,230.0,0.24472471501333815,0,early,0,val,0.94382423,0.029612755,0.026562987,0.1806661,0.6237361,0.033851262,0.088587955,0.073158585,0.37649235,0,early,0.18066610597800398,0.7461753086683365,0.07315858535265966,1,middle,0.3142139368607179,0.6857413608292929,4.4702309096140135e-05,1,middle,0.6004030915834111,0.35206590209404387,0.04753100632154483,0,early,0.6604996150440074,0.32487062576402875,0.014629759190963711,0,early,0.6424706580058291,0.3330292086630331,0.024500133330137713,0,early,0.9389251434689733,0.060772855045917576,0.0003020014834528271,0,early,0.7165842793717327,0.2649651202587977,0.01845060036846952,0,early
T3,M1,40,41.0,234.0,0.2466650497210752,0,early,0,val,0.9434074,0.029868077,0.026724476,0.18099809,0.62279564,0.034048207,0.08873141,0.07342663,0.37596673,0,early,0.18099809232330383,0.7455752788648088,0.0734266288108875,1,middle,0.31610872282582475,0.6838473894877444,4.3887685538435116e-05,1,middle,0.6003232420619079,0.3519363130694799,0.047740444867612045,0,early,0.6611230249499385,0.32415876323267445,0.014718211816386818,0,early,0.6428830900835301,0.3324920281837158,0.02462488173175405,0,early,0.9393441578743587,0.06035327751584728,0.0003025646081391639,0,early,0.7169983570313546,0.264457340516792,0.018544302450853367,0,early
T3,M1,41,41.0,238.0,0.24763521707494376,0,early,0,val,0.94245744,0.030361746,0.02718088,0.18153794,0.62059206,0.034434635,0.08936257,0.0740728,0.37634453,0,early,0.18153794042175014,0.7443892592765798,0.07407280030067011,1,middle,0.31474659972048874,0.6852089285314801,4.4471747138362464e-05,1,middle,0.6000436520110858,0.35167410599321497,0.0482822419946991,0,early,0.6599875451336844,0.3250429587402987,0.014969496125016826,0,early,0.6420043771969055,0.33303230291617336,0.02496331988592117,0,early,0.9393916106793754,0.06030195160477672,0.0003064377141912218,0,early,0.7163511855676405,0.2648497150883677,0.01879909934299177,0,early
T3,M1,42,41.0,242.0,0.24860538442881228,0,early,0,val,0.94191605,0.030604143,0.027479855,0.18184717,0.61929417,0.03463904,0.08971188,0.07450782,0.37637883,0,early,0.18184715644645713,0.7436450314778825,0.07450781207466035,1,middle,0.314622977652842,0.6853324971985396,4.4525147725669315e-05,1,middle,0.5998850323042982,0.35147253279703233,0.04864243489766921,0,early,0.6596341500775733,0.3252318931484711,0.015133956772955343,0,early,0.6417094147455914,0.33310408504303923,0.025186500210369164,0,early,0.9393774771921558,0.06031313933353151,0.00030938347265542873,0,early,0.7161264303573504,0.2649063486157059,0.018967221025943847,0,early
T3,M1,43,41.0,246.0,0.24957555178268082,0,early,0,val,0.9417335,0.030674499,0.027592007,0.18165931,0.61907315,0.034723222,0.08986153,0.07468274,0.37585154,0,early,0.18165931917675981,0.7436579351264819,0.07468274569575824,1,middle,0.3165242133861909,0.6834320755155509,4.3711097365941985e-05,1,middle,0.5997001052228198,0.3515170536704598,0.04878284110572053,0,early,0.6603893092108969,0.3244154161337616,0.015195274654341506,0,early,0.6421825480144744,0.3325459073947708,0.02527154458975487,0,early,0.9395072195684073,0.06018239574270412,0.00031038468723223626,0,early,0.7165137159030751,0.2644550294817975,0.019031254614127333,0,early
T3,M1,44,41.0,249.0,0.2505457191365494,0,early,0,val,0.94171965,0.030569961,0.027710319,0.18143834,0.6194288,0.034645066,0.08956321,0.07492455,0.37414843,0,early,0.18143834444025414,0.7436371034918309,0.0749245520669151,1,middle,0.32267807372804286,0.6772807472294791,4.117904158724164e-05,1,middle,0.5995930923313785,0.3514501825467814,0.048956725120840136,0,early,0.6631509717065124,0.3215898216669692,0.015259206625518542,0,early,0.6440836078939729,0.33054792993091253,0.025368462174114672,0,early,0.9400811455569472,0.05960820243836066,0.00031065200304008665,0,early,0.7180829923098334,0.2628129980578174,0.019104009631349138,0,early
T3,M1,45,41.0,253.0,0.2515158864904179,0,early,0,val,0.94082546,0.03105092,0.028123587,0.18225072,0.6168977,0.03505691,0.09031767,0.075477056,0.37482718,0,early,0.18225071237958848,0.7422722359129972,0.07547705170641435,1,middle,0.3202232554393229,0.6797345739134696,4.2170646315959456e-05,1,middle,0.5994668437870491,0.35110050992323927,0.04943264628871153,0,early,0.6615544876550151,0.3229585622540928,0.015486950089891842,0,early,0.642928194494626,0.3314011465548365,0.025670658949537403,0,early,0.9401329832758741,0.05955311524959656,0.00031390147287511667,0,early,0.7172293916900554,0.2634391387285696,0.019331469580374995,0,early
T3,M1,46,41.0,257.0,0.25248605384428646,0,early,0,val,0.9400436,0.031408004,0.028548365,0.18231255,0.6160525,0.035258684,0.090373196,0.076003075,0.3743443,0,early,0.1823125461228692,0.7416843800796112,0.07600307379651956,1,middle,0.3219694049468917,0.6779891322135265,4.146283869062908e-05,1,middle,0.5990646359687505,0.3510323787406977,0.04990298528955184,0,early,0.6619102234462012,0.32236951674181635,0.015720259810982375,0,early,0.6430565472029667,0.33096837534148044,0.025975077454552863,0,early,0.9402424465226236,0.05943991878866652,0.00031763468705598417,0,early,0.7173530220329982,0.26308626120331996,0.019560716762681837,0,early
T3,M1,47,42.0,261.0,0.253456221198155,0,early,0,val,0.9395091,0.031652167,0.02883873,0.1826023,0.61471146,0.035446085,0.090824574,0.076415546,0.37472945,0,early,0.18260230668175756,0.7409821448015357,0.0764155485157068,1,middle,0.3205765019177307,0.6793814716121162,4.2026469261786025e-05,1,middle,0.5989010458386561,0.35085065680136385,0.050248297358979906,0,early,0.6609894334172209,0.323130353990044,0.0158802125917351,0,early,0.6423629171436521,0.3314464448334397,0.02619063802190819,0,early,0.9401576678166704,0.05952179413103495,0.0003205380506392133,0,early,0.7168116048120242,0.2634652821578817,0.01972311302909418,0,early
T3,M1,48,42.0,265.0,0.255396555905892,0,early,0,val,0.93936294,0.031727944,0.028909074,0.1830848,0.6128407,0.035731852,0.091790035,0.07655251,0.37596264,0,early,0.1830848172082993,0.7403626656849133,0.07655251710578748,1,middle,0.3161234488297196,0.6838326697550405,4.388141434735975e-05,1,middle,0.5990377923408782,0.35061358159960027,0.05034862605852159,0,early,0.6589051786445701,0.3251750825498339,0.01591973880459603,0,early,0.6409449627534631,0.33280663226476354,0.026248404980773347,0,early,0.9397590496365907,0.05991885309491518,0.00032209726683564606,0,early,0.7156484844743628,0.26458468747234504,0.019766828052292174,0,early
T3,M1,49,42.0,269.0,0.25733689061362913,0,early,0,val,0.93895775,0.031943336,0.029098926,0.1833871,0.6123589,0.03586509,0.09175673,0.07663212,0.37599912,0,early,0.18338710616174203,0.7399807718383057,0.07663212199895236,1,middle,0.3159918863901281,0.6839641761351221,4.3937473857268355e-05,1,middle,0.5989509711168918,0.35056016673026796,0.05048886215184026,0,early,0.6586231193964407,0.3253526998564287,0.01602418074613062,0,early,0.6407214749125766,0.3329149399185801,0.026363585167843165,0,early,0.9395096485406277,0.06016600227999813,0.0003243491777148201,0,early,0.7154185183197074,0.26472770550897834,0.019853776170314353,0,early
T3,M1,50,42.0,273.0,0.2592772253213662,0,early,0,val,0.9386528,0.032194216,0.029152978,0.18422161,0.61065996,0.03612587,0.092252046,0.07674052,0.37690544,0,early,0.18422161042671853,0.7390378713600397,0.07674051821224168,1,middle,0.3127262359036064,0.6872284113157687,4.535277973153329e-05,1,middle,0.5991587806000831,0.35027385029052727,0.050567369108389444,0,early,0.6569858602981535,0.3269595939827919,0.01605454571805445,0,early,0.6396377363887329,0.33395387087511225,0.0264083927351546,0,early,0.9391048114763175,0.06056931502728418,0.0003258734947364788,0,early,0.7145045051607475,0.26560773191319925,0.019887762925053364,0,early
T3,M1,51,43.0,293.0,0.2602473926752347,0,early,0,val,0.9383371,0.032373194,0.029289648,0.18457103,0.6112775,0.035983823,0.09157386,0.07659374,0.37576222,0,early,0.18457103325619817,0.7388352226856479,0.07659374405715388,1,middle,0.3168464575814628,0.6831099677765905,4.357464105447402e-05,1,middle,0.5991423809265295,0.3502811253756464,0.050576493696824196,0,early,0.6586663248220287,0.32520475942412586,0.016128915752845484,0,early,0.6408091416533795,0.33272766920958174,0.026463189136038744,0,early,0.9392039832312353,0.06046920396117505,0.00032681280592984153,0,early,0.7154078520479615,0.26466305289752373,0.019929095053514808,0,early
T3,M1,52,43.0,297.0,0.26121756002910324,0,early,0,val,0.9381886,0.0324976,0.029313834,0.18495022,0.6100656,0.0361054,0.09233253,0.07654621,0.3769961,0,early,0.18495023000633154,0.7385035577895708,0.0765462122030976,1,middle,0.3123999090492574,0.6875545941936062,4.5496756243010575e-05,1,middle,0.5992313209235626,0.3502002750925593,0.050568403982878124,0,early,0.6565836754886415,0.3272732418757985,0.01614308263456001,0,early,0.6393779691191184,0.3341513518408265,0.026470679039055096,0,early,0.938885836439901,0.06078678540203578,0.00032737815640055036,0,early,0.7142549359494323,0.2658102102311729,0.019934853818394764,0,early
